% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
193 0 +1.165380806e+04 +1.167117806e+04 +1.167117806e+04 +7.1392e-01 +2.1479e+00
220 0 +3.884227100e+03 +3.901597100e+03 +3.901597100e+03 +7.2125e-01 +2.1893e+00
269 0 +9.266754479e+01 +1.100375448e+02 +1.100375448e+02 +6.3952e-01 +2.2470e+00
438 0 +6.466176627e+01 +8.203176627e+01 +8.203176627e+01 +9.7649e-01 +2.2644e+00
442 0 +3.407923096e+01 +5.144923096e+01 +5.144923096e+01 +1.0397e+00 +2.2518e+00
465 0 +2.803314027e+01 +4.540314027e+01 +4.540314027e+01 +1.0941e+00 +2.2612e+00
565 0 +6.876861892e+00 +2.424686189e+01 +2.424686189e+01 +1.1040e+00 +2.2582e+00
755 0 +5.275911526e+00 +2.264591153e+01 +2.264591153e+01 +1.1446e+00 +2.2563e+00
759 0 +4.998675265e+00 +2.236867526e+01 +2.236867526e+01 +1.1488e+00 +2.2569e+00
1760 0 +4.885139097e+00 +2.225513910e+01 +2.225513910e+01 +1.1796e+00 +2.2569e+00
1879 0 +4.770307166e+00 +2.214030717e+01 +2.214030717e+01 +1.2106e+00 +2.2568e+00
1927 0 +4.618481194e+00 +2.198848119e+01 +2.198848119e+01 +1.2583e+00 +2.2567e+00
1956 0 +4.540749063e+00 +2.191074906e+01 +2.191074906e+01 +1.2823e+00 +2.2569e+00
2049 0 +4.368876830e+00 +2.173887683e+01 +2.173887683e+01 +1.3344e+00 +2.2568e+00
2123 0 +4.295137562e+00 +2.166513756e+01 +2.166513756e+01 +1.3780e+00 +2.2571e+00
2129 0 +4.111551206e+00 +2.148155121e+01 +2.148155121e+01 +1.4214e+00 +2.2568e+00
2147 0 +4.049606837e+00 +2.141960684e+01 +2.141960684e+01 +1.4504e+00 +2.2566e+00
2191 0 +3.976195201e+00 +2.134619520e+01 +2.134619520e+01 +1.5761e+00 +2.2563e+00
2192 0 +3.587085154e+00 +2.095708515e+01 +2.095708515e+01 +1.6209e+00 +2.2566e+00
2196 0 +3.533387365e+00 +2.090338736e+01 +2.090338736e+01 +1.6288e+00 +2.2568e+00
2264 0 +3.213790198e+00 +2.058379020e+01 +2.058379020e+01 +1.7451e+00 +2.2568e+00
2313 0 +3.050107945e+00 +2.042010795e+01 +2.042010795e+01 +1.8039e+00 +2.2567e+00
2323 0 +2.929444497e+00 +2.029944450e+01 +2.029944450e+01 +1.8561e+00 +2.2566e+00
2327 0 +2.845018455e+00 +2.021501845e+01 +2.021501845e+01 +1.9099e+00 +2.2571e+00
2361 0 +2.688369400e+00 +2.005836940e+01 +2.005836940e+01 +1.9233e+00 +2.2568e+00
2364 0 +2.593720147e+00 +1.996372015e+01 +1.996372015e+01 +1.9860e+00 +2.2565e+00
2402 0 +2.470402687e+00 +1.984040269e+01 +1.984040269e+01 +2.0052e+00 +2.2570e+00
2409 0 +2.111232583e+00 +1.948123258e+01 +1.948123258e+01 +2.1006e+00 +2.2567e+00
2417 0 +1.715792860e+00 +1.908579286e+01 +1.908579286e+01 +2.2132e+00 +2.2567e+00
2436 0 +1.491786850e+00 +1.886178685e+01 +1.886178685e+01 +2.2762e+00 +2.2567e+00
2474 0 +1.393285353e+00 +1.876328535e+01 +1.876328535e+01 +2.3533e+00 +2.2572e+00
2485 0 +7.440682980e-01 +1.811406830e+01 +1.811406830e+01 +2.9046e+00 +2.2575e+00
2507 0 +1.953463380e-01 +1.756534634e+01 +1.756534634e+01 +3.0930e+00 +2.2571e+00
2531 0 +3.971800785e-02 +1.740971801e+01 +1.740971801e+01 +3.2731e+00 +2.2569e+00
2596 0 +3.379199243e-02 +1.740379199e+01 +1.740379199e+01 +3.3679e+00 +2.2566e+00
2613 0 +9.838346116e-04 +1.737098383e+01 +1.737098383e+01 +3.4001e+00 +2.2568e+00
2805 0 +1.942861717e-04 +1.737019429e+01 +1.737019429e+01 +3.4166e+00 +2.2568e+00
2818 0 +7.106711665e-05 +1.737007107e+01 +1.737007107e+01 +3.4358e+00 +2.2568e+00
2842 0 +8.267350591e-06 +1.737000827e+01 +1.737000827e+01 +3.4308e+00 +2.2568e+00
2929 0 +6.403287440e-06 +1.737000640e+01 +1.737000640e+01 +3.4281e+00 +2.2568e+00
2949 0 +3.369269013e-06 +1.737000337e+01 +1.737000337e+01 +3.4299e+00 +2.2568e+00
2961 0 +6.445921557e-07 +1.737000064e+01 +1.737000064e+01 +3.4293e+00 +2.2568e+00
3031 0 +4.955171207e-08 +1.737000005e+01 +1.737000005e+01 +3.4296e+00 +2.2568e+00
3228 0 +4.281096722e-08 +1.737000004e+01 +1.737000004e+01 +3.4295e+00 +2.2568e+00
3250 0 +3.456946729e-09 +1.737000000e+01 +1.737000000e+01 +3.4296e+00 +2.2568e+00
3959 0 +0.000000000e+00 +1.737000000e+01 +1.737000000e+01 +3.4296e+00 +2.2568e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.383000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.721460867e+05 +7.722199167e+05 +7.722199167e+05 -3.6809e-02 +9.3333e-02
5 0 +3.292642262e+05 +3.293380562e+05 +3.293380562e+05 +5.0787e-02 +3.8925e-01
17 0 +2.936121732e+05 +2.936860032e+05 +2.936860032e+05 +2.5903e-01 +4.3552e-01
31 0 +7.901207471e+04 +7.908590471e+04 +7.908590471e+04 +4.0731e-01 +7.2539e-01
34 0 +6.548645042e+04 +6.556028042e+04 +6.556028042e+04 +3.1250e-02 +7.4905e-01
59 0 +2.473802101e+04 +2.481185101e+04 +2.481185101e+04 +1.4024e-01 +1.1662e+00
65 0 +2.193099010e+01 +9.576099010e+01 +9.576099010e+01 +6.8353e-02 +1.0099e+00
273 0 +6.828950315e+00 +8.065895031e+01 +8.065895031e+01 +1.7806e-01 +1.0084e+00
277 0 +5.307581964e+00 +7.913758196e+01 +7.913758196e+01 +2.0635e-01 +1.0077e+00
327 0 +2.538922371e+00 +7.636892237e+01 +7.636892237e+01 +1.7550e-01 +1.0040e+00
395 0 +1.123020066e-03 +7.383112302e+01 +7.383112302e+01 +1.9045e-01 +1.0056e+00
633 0 +6.446535769e-04 +7.383064465e+01 +7.383064465e+01 +2.0646e-01 +1.0056e+00
745 0 +2.437088711e-04 +7.383024371e+01 +7.383024371e+01 +2.0773e-01 +1.0056e+00
804 0 +1.922988445e-04 +7.383019230e+01 +7.383019230e+01 +2.0895e-01 +1.0056e+00
874 0 +1.452433868e-04 +7.383014524e+01 +7.383014524e+01 +2.1045e-01 +1.0056e+00
981 0 +7.809521804e-05 +7.383007810e+01 +7.383007810e+01 +2.1095e-01 +1.0056e+00
1064 0 +1.461003333e-05 +7.383001461e+01 +7.383001461e+01 +2.1116e-01 +1.0056e+00
1137 0 +5.263166912e-06 +7.383000526e+01 +7.383000526e+01 +2.1173e-01 +1.0056e+00
1177 0 +8.353923135e-07 +7.383000084e+01 +7.383000084e+01 +2.1178e-01 +1.0056e+00
1257 0 +1.598599084e-07 +7.383000016e+01 +7.383000016e+01 +2.1155e-01 +1.0056e+00
1280 0 +1.391338316e-07 +7.383000014e+01 +7.383000014e+01 +2.1156e-01 +1.0056e+00
2003 0 +1.378535472e-07 +7.383000014e+01 +7.383000014e+01 +2.1156e-01 +1.0056e+00
2100 0 +1.347569167e-07 +7.383000013e+01 +7.383000013e+01 +2.1155e-01 +1.0056e+00
2145 0 +1.308637394e-07 +7.383000013e+01 +7.383000013e+01 +2.1155e-01 +1.0056e+00
2167 0 +1.285095834e-07 +7.383000013e+01 +7.383000013e+01 +2.1154e-01 +1.0056e+00
2193 0 +1.230929314e-07 +7.383000012e+01 +7.383000012e+01 +2.1154e-01 +1.0056e+00
2210 0 +1.225873376e-07 +7.383000012e+01 +7.383000012e+01 +2.1154e-01 +1.0056e+00
2217 0 +1.144145187e-07 +7.383000011e+01 +7.383000011e+01 +2.1153e-01 +1.0056e+00
2237 0 +1.110852423e-07 +7.383000011e+01 +7.383000011e+01 +2.1153e-01 +1.0056e+00
2268 0 +1.056009324e-07 +7.383000011e+01 +7.383000011e+01 +2.1152e-01 +1.0056e+00
2287 0 +1.034769923e-07 +7.383000010e+01 +7.383000010e+01 +2.1152e-01 +1.0056e+00
2289 0 +9.884558949e-08 +7.383000010e+01 +7.383000010e+01 +2.1151e-01 +1.0056e+00
2290 0 +9.485272301e-08 +7.383000009e+01 +7.383000009e+01 +2.1151e-01 +1.0056e+00
2312 0 +8.547959851e-08 +7.383000009e+01 +7.383000009e+01 +2.1149e-01 +1.0056e+00
2335 0 +7.322701379e-08 +7.383000007e+01 +7.383000007e+01 +2.1148e-01 +1.0056e+00
2336 0 +6.737978708e-08 +7.383000007e+01 +7.383000007e+01 +2.1148e-01 +1.0056e+00
2345 0 +6.104357908e-08 +7.383000006e+01 +7.383000006e+01 +2.1146e-01 +1.0056e+00
2351 0 +5.602527153e-08 +7.383000006e+01 +7.383000006e+01 +2.1145e-01 +1.0056e+00
2386 0 +4.891515459e-08 +7.383000005e+01 +7.383000005e+01 +2.1142e-01 +1.0056e+00
2411 0 +2.727421133e-08 +7.383000003e+01 +7.383000003e+01 +2.1136e-01 +1.0056e+00
2458 0 +2.114283859e-08 +7.383000002e+01 +7.383000002e+01 +2.1127e-01 +1.0056e+00
2480 0 +3.993747555e-09 +7.383000000e+01 +7.383000000e+01 +2.1123e-01 +1.0056e+00
3055 0 +0.000000000e+00 +7.383000000e+01 +7.383000000e+01 +2.1120e-01 +1.0056e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.488700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.478897491e+07 +1.478942378e+07 +1.478942378e+07 +7.2921e-02 +8.8537e-02
3 0 +1.435253663e+07 +1.435298550e+07 +1.435298550e+07 +6.7158e-02 +1.4305e-01
15 0 +1.357699042e+07 +1.357743929e+07 +1.357743929e+07 -2.1443e-01 +2.4049e-01
34 0 +1.286231770e+07 +1.286276657e+07 +1.286276657e+07 +5.9734e-04 +3.3125e-01
55 0 +1.192225645e+07 +1.192270532e+07 +1.192270532e+07 +2.7715e-01 +4.5275e-01
67 0 +1.124533340e+07 +1.124578227e+07 +1.124578227e+07 -3.8936e-02 +5.4232e-01
82 0 +8.664948654e+06 +8.665397524e+06 +8.665397524e+06 -2.6629e-01 +9.1156e-01
103 0 +4.887590098e+06 +4.888038968e+06 +4.888038968e+06 -7.7280e-01 +1.6734e+00
130 0 +3.744578928e+06 +3.745027798e+06 +3.745027798e+06 -7.1443e-01 +2.0481e+00
175 0 +4.326196700e+05 +4.330685400e+05 +4.330685400e+05 -6.1642e-01 +3.2072e+00
176 0 +4.394178369e+02 +8.882878369e+02 +8.882878369e+02 -8.2369e-01 +3.9472e+00
296 0 +7.025025232e+01 +5.191202523e+02 +5.191202523e+02 -1.9345e+00 +3.9176e+00
514 0 +6.580092751e+01 +5.146709275e+02 +5.146709275e+02 -2.1160e+00 +3.9178e+00
535 0 +9.081756033e+00 +4.579517560e+02 +4.579517560e+02 -2.0629e+00 +3.9238e+00
681 0 +2.653495448e+00 +4.515234954e+02 +4.515234954e+02 -2.1245e+00 +3.9264e+00
920 0 +2.532465199e+00 +4.514024652e+02 +4.514024652e+02 -2.1589e+00 +3.9263e+00
1571 0 +2.511276768e+00 +4.513812768e+02 +4.513812768e+02 -2.1636e+00 +3.9264e+00
1785 0 +2.446148636e+00 +4.513161486e+02 +4.513161486e+02 -2.2026e+00 +3.9261e+00
1799 0 +2.389774694e+00 +4.512597747e+02 +4.512597747e+02 -2.2068e+00 +3.9263e+00
1906 0 +2.334454194e+00 +4.512044542e+02 +4.512044542e+02 -2.2233e+00 +3.9264e+00
1967 0 +2.280684700e+00 +4.511506847e+02 +4.511506847e+02 -2.2451e+00 +3.9264e+00
2002 0 +2.224088524e+00 +4.510940885e+02 +4.510940885e+02 -2.2727e+00 +3.9264e+00
2023 0 +2.165297874e+00 +4.510352979e+02 +4.510352979e+02 -2.3485e+00 +3.9261e+00
2047 0 +2.132940956e+00 +4.510029410e+02 +4.510029410e+02 -2.3260e+00 +3.9264e+00
2095 0 +2.049198207e+00 +4.509191982e+02 +4.509191982e+02 -2.4164e+00 +3.9263e+00
2123 0 +2.025789251e+00 +4.508957893e+02 +4.508957893e+02 -2.4819e+00 +3.9263e+00
2148 0 +1.990286162e+00 +4.508602862e+02 +4.508602862e+02 -2.5502e+00 +3.9262e+00
2170 0 +1.893289623e+00 +4.507632896e+02 +4.507632896e+02 -2.6393e+00 +3.9266e+00
2194 0 +1.847850525e+00 +4.507178505e+02 +4.507178505e+02 -2.6585e+00 +3.9262e+00
2212 0 +1.655308260e+00 +4.505253083e+02 +4.505253083e+02 -2.7496e+00 +3.9261e+00
2216 0 +1.060361135e+00 +4.499303611e+02 +4.499303611e+02 -2.8800e+00 +3.9266e+00
2239 0 +8.928538555e-01 +4.497628539e+02 +4.497628539e+02 -3.0372e+00 +3.9259e+00
2240 0 +8.484554202e-01 +4.497184554e+02 +4.497184554e+02 -2.9273e+00 +3.9264e+00
2263 0 +7.350807075e-01 +4.496050807e+02 +4.496050807e+02 -3.0051e+00 +3.9261e+00
2265 0 +6.824947822e-01 +4.495524948e+02 +4.495524948e+02 -2.9880e+00 +3.9264e+00
2273 0 +5.356312792e-01 +4.494056313e+02 +4.494056313e+02 -3.0880e+00 +3.9264e+00
2288 0 +3.257154513e-01 +4.491957155e+02 +4.491957155e+02 -3.4228e+00 +3.9267e+00
2334 0 +1.940671799e-01 +4.490640672e+02 +4.490640672e+02 -3.4300e+00 +3.9263e+00
2340 0 +1.678975620e-01 +4.490378976e+02 +4.490378976e+02 -3.4901e+00 +3.9262e+00
2385 0 +1.030258522e-01 +4.489730259e+02 +4.489730259e+02 -3.5850e+00 +3.9265e+00
2389 0 +6.651310159e-02 +4.489365131e+02 +4.489365131e+02 -3.7173e+00 +3.9266e+00
2431 0 +6.479919865e-02 +4.489347992e+02 +4.489347992e+02 -3.7242e+00 +3.9262e+00
2483 0 +5.774007529e-02 +4.489277401e+02 +4.489277401e+02 -3.7659e+00 +3.9266e+00
2506 0 +4.632119018e-02 +4.489163212e+02 +4.489163212e+02 -3.6788e+00 +3.9265e+00
2507 0 +6.889677302e-03 +4.488768897e+02 +4.488768897e+02 -3.8100e+00 +3.9264e+00
2547 0 +5.678881955e-03 +4.488756789e+02 +4.488756789e+02 -3.9654e+00 +3.9264e+00
2583 0 +4.452553328e-03 +4.488744526e+02 +4.488744526e+02 -3.8198e+00 +3.9264e+00
2625 0 +6.538535570e-04 +4.488706539e+02 +4.488706539e+02 -3.8728e+00 +3.9264e+00
2627 0 +1.281085704e-04 +4.488701281e+02 +4.488701281e+02 -3.8940e+00 +3.9264e+00
2724 0 +6.892619160e-05 +4.488700689e+02 +4.488700689e+02 -3.8906e+00 +3.9264e+00
2743 0 +1.430621364e-05 +4.488700143e+02 +4.488700143e+02 -3.8841e+00 +3.9264e+00
2817 0 +1.985215022e-06 +4.488700020e+02 +4.488700020e+02 -3.8836e+00 +3.9264e+00
2937 0 +8.424507314e-08 +4.488700001e+02 +4.488700001e+02 -3.8832e+00 +3.9264e+00
2980 0 +6.090385796e-08 +4.488700001e+02 +4.488700001e+02 -3.8831e+00 +3.9264e+00
3031 0 +4.046063395e-08 +4.488700000e+02 +4.488700000e+02 -3.8833e+00 +3.9264e+00
3059 0 +1.324218601e-08 +4.488700000e+02 +4.488700000e+02 -3.8833e+00 +3.9264e+00
3069 0 +9.633197351e-09 +4.488700000e+02 +4.488700000e+02 -3.8831e+00 +3.9264e+00
3571 0 +0.000000000e+00 +4.488700000e+02 +4.488700000e+02 -3.8832e+00 +3.9264e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.546600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.464380964e+05 +3.456834364e+05 +3.456834364e+05 +1.3487e-01 -1.2446e-01
2 0 +2.224311603e+05 +2.216765003e+05 +2.216765003e+05 -2.8561e-01 +4.3799e-02
3 0 +1.422357576e+05 +1.414810976e+05 +1.414810976e+05 -1.1711e-02 +1.4682e-01
6 0 +1.217782165e+05 +1.210235565e+05 +1.210235565e+05 +5.4327e-02 +1.7220e-01
31 0 +3.511770929e+04 +3.436304929e+04 +3.436304929e+04 -1.2160e-01 +3.3209e-01
36 0 +3.391791631e+04 +3.316325631e+04 +3.316325631e+04 -4.5720e-02 +3.3586e-01
43 0 +3.266219328e+04 +3.190753328e+04 +3.190753328e+04 -2.3610e-02 +3.3980e-01
49 0 +3.201720699e+04 +3.126254699e+04 +3.126254699e+04 -1.2831e-01 +3.4182e-01
55 0 +3.639642285e+03 +2.884982285e+03 +2.884982285e+03 -1.2493e-01 +5.7225e-01
56 0 +9.126058493e+02 +1.579458493e+02 +1.579458493e+02 -3.3940e-01 +5.4306e-01
79 0 +2.609671698e+01 -7.285632830e+02 -7.285632830e+02 +1.5139e-01 +5.0771e-01
