% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
609 0 +3.999211211e-01 +1.940899211e+02 +1.940899211e+02 -6.9075e-01 +2.8369e+00
633 0 +3.935156023e-01 +1.940835156e+02 +1.940835156e+02 -7.0711e-01 +2.8329e+00
703 0 +2.563599366e-01 +1.939463599e+02 +1.939463599e+02 -8.1398e-01 +2.9129e+00
708 0 +2.135243365e-01 +1.939035243e+02 +1.939035243e+02 -8.4254e-01 +2.9475e+00
754 0 +1.448343620e-01 +1.938348344e+02 +1.938348344e+02 -9.2225e-01 +3.0011e+00
778 0 +1.258329048e-01 +1.938158329e+02 +1.938158329e+02 -9.1500e-01 +3.0419e+00
825 0 +8.036464255e-02 +1.937703646e+02 +1.937703646e+02 -9.7436e-01 +3.0608e+00
827 0 +4.519708002e-02 +1.937351971e+02 +1.937351971e+02 -1.0240e+00 +3.1031e+00
845 0 +1.466086234e-02 +1.937046609e+02 +1.937046609e+02 -1.0839e+00 +3.1688e+00
970 0 +1.362679434e-02 +1.937036268e+02 +1.937036268e+02 -1.0832e+00 +3.1746e+00
1025 0 +1.068912214e-02 +1.937006891e+02 +1.937006891e+02 -1.0896e+00 +3.1808e+00
1088 0 +1.001090423e-02 +1.937000109e+02 +1.937000109e+02 -1.0961e+00 +3.1786e+00
1114 0 +9.000522236e-03 +1.936990005e+02 +1.936990005e+02 -1.1029e+00 +3.1814e+00
1135 0 +4.650355791e-03 +1.936946504e+02 +1.936946504e+02 -1.1155e+00 +3.1991e+00
1153 0 +4.002834926e-03 +1.936940028e+02 +1.936940028e+02 -1.1194e+00 +3.2032e+00
1161 0 +4.671220107e-04 +1.936904671e+02 +1.936904671e+02 -1.1438e+00 +3.2242e+00
1202 0 +3.002372108e-05 +1.936900300e+02 +1.936900300e+02 -1.1507e+00 +3.2316e+00
1540 0 +1.574630625e-05 +1.936900157e+02 +1.936900157e+02 -1.1510e+00 +3.2322e+00
1629 0 +9.223818637e-06 +1.936900092e+02 +1.936900092e+02 -1.1510e+00 +3.2325e+00
1639 0 +4.227611583e-06 +1.936900042e+02 +1.936900042e+02 -1.1518e+00 +3.2330e+00
1692 0 +2.499311762e-06 +1.936900025e+02 +1.936900025e+02 -1.1521e+00 +3.2333e+00
1713 0 +9.321567802e-07 +1.936900009e+02 +1.936900009e+02 -1.1517e+00 +3.2333e+00
1823 0 +5.908103162e-07 +1.936900006e+02 +1.936900006e+02 -1.1518e+00 +3.2334e+00
2052 0 +5.700142367e-07 +1.936900006e+02 +1.936900006e+02 -1.1517e+00 +3.2334e+00
2120 0 +4.809519112e-07 +1.936900005e+02 +1.936900005e+02 -1.1518e+00 +3.2334e+00
2145 0 +3.749073869e-07 +1.936900004e+02 +1.936900004e+02 -1.1518e+00 +3.2334e+00
2159 0 +3.325933733e-07 +1.936900003e+02 +1.936900003e+02 -1.1518e+00 +3.2334e+00
2167 0 +3.221344684e-07 +1.936900003e+02 +1.936900003e+02 -1.1518e+00 +3.2334e+00
2169 0 +3.091695930e-07 +1.936900003e+02 +1.936900003e+02 -1.1518e+00 +3.2334e+00
2192 0 +1.920445527e-07 +1.936900002e+02 +1.936900002e+02 -1.1519e+00 +3.2335e+00
2216 0 +1.091340209e-07 +1.936900001e+02 +1.936900001e+02 -1.1519e+00 +3.2335e+00
2263 0 +3.348208111e-08 +1.936900000e+02 +1.936900000e+02 -1.1520e+00 +3.2336e+00
2289 0 +2.794382681e-08 +1.936900000e+02 +1.936900000e+02 -1.1520e+00 +3.2336e+00
2297 0 +1.089748025e-08 +1.936900000e+02 +1.936900000e+02 -1.1520e+00 +3.2336e+00
2362 0 +1.792216153e-09 +1.936900000e+02 +1.936900000e+02 -1.1520e+00 +3.2336e+00
3251 0 +0.000000000e+00 +1.936900000e+02 +1.936900000e+02 -1.1520e+00 +3.2336e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.513000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.206998881e+05 +1.207350181e+05 +1.207350181e+05 -1.1912e-01 +3.0179e-01
2 0 +1.200561429e+05 +1.200912729e+05 +1.200912729e+05 -5.9716e-02 +6.6132e-02
4 0 +1.165318529e+05 +1.165669829e+05 +1.165669829e+05 +1.5742e-02 +7.5146e-02
17 0 +1.079747040e+05 +1.080098340e+05 +1.080098340e+05 +8.9991e-02 +5.0072e-01
34 0 +9.607755392e+04 +9.611268392e+04 +9.611268392e+04 +2.3356e-01 +4.2750e-01
35 0 +9.058154463e+04 +9.061667463e+04 +9.061667463e+04 +3.0562e-01 +3.0650e-01
39 0 +7.341487684e+04 +7.345000684e+04 +7.345000684e+04 +4.2227e-01 +5.1233e-01
56 0 +7.054699002e+04 +7.058212002e+04 +7.058212002e+04 +4.9278e-01 +3.3140e-01
57 0 +6.629428683e+04 +6.632941683e+04 +6.632941683e+04 +6.9671e-01 -3.4044e-01
59 0 +6.406236824e+04 +6.409749824e+04 +6.409749824e+04 +6.0808e-01 +4.8769e-01
85 0 +5.462923269e+04 +5.466436269e+04 +5.466436269e+04 +9.5345e-01 +8.3157e-02
91 0 +4.174512500e+04 +4.178025500e+04 +4.178025500e+04 +9.2684e-01 +8.9311e-01
93 0 +7.513859504e+03 +7.548989504e+03 +7.548989504e+03 +1.8503e+00 +9.4434e-01
104 0 +4.822469775e+03 +4.857599775e+03 +4.857599775e+03 +1.9943e+00 +8.8744e-01
106 0 +3.741565117e+03 +3.776695117e+03 +3.776695117e+03 +2.5534e+00 +3.4838e-01
124 0 +2.111634511e+03 +2.146764511e+03 +2.146764511e+03 +2.3651e+00 +3.9592e-01
154 0 +2.268233484e+00 +3.739823348e+01 +3.739823348e+01 +2.1790e+00 +2.3778e+00
172 0 +6.616841560e-01 +3.579168416e+01 +3.579168416e+01 +2.4158e+00 +1.8901e+00
283 0 +5.648296604e-01 +3.569482966e+01 +3.569482966e+01 +2.5829e+00 +1.6395e+00
364 0 +2.542147243e-01 +3.538421472e+01 +3.538421472e+01 +2.4658e+00 +1.5728e+00
441 0 +2.312240576e-01 +3.536122406e+01 +3.536122406e+01 +2.4114e+00 +1.5696e+00
464 0 +2.061060232e-01 +3.533610602e+01 +3.533610602e+01 +2.3953e+00 +1.5396e+00
507 0 +1.778645964e-01 +3.530786460e+01 +3.530786460e+01 +2.3652e+00 +1.4866e+00
511 0 +1.727579958e-01 +3.530275800e+01 +3.530275800e+01 +2.4594e+00 +1.4884e+00
537 0 +1.395446085e-01 +3.526954461e+01 +3.526954461e+01 +2.4199e+00 +1.4529e+00
541 0 +2.206535854e-02 +3.515206536e+01 +3.515206536e+01 +2.4245e+00 +1.2275e+00
561 0 +3.476005987e-03 +3.513347601e+01 +3.513347601e+01 +2.4057e+00 +1.1683e+00
669 0 +2.544589653e-03 +3.513254459e+01 +3.513254459e+01 +2.4037e+00 +1.1648e+00
845 0 +1.141586973e-03 +3.513114159e+01 +3.513114159e+01 +2.3998e+00 +1.1534e+00
919 0 +1.112775572e-03 +3.513111278e+01 +3.513111278e+01 +2.3965e+00 +1.1523e+00
921 0 +2.290843229e-04 +3.513022908e+01 +3.513022908e+01 +2.3976e+00 +1.1395e+00
983 0 +2.173658931e-04 +3.513021737e+01 +3.513021737e+01 +2.3995e+00 +1.1380e+00
1088 0 +7.549860511e-05 +3.513007550e+01 +3.513007550e+01 +2.3972e+00 +1.1351e+00
1095 0 +6.439064870e-05 +3.513006439e+01 +3.513006439e+01 +2.3980e+00 +1.1351e+00
1163 0 +2.957408905e-05 +3.513002957e+01 +3.513002957e+01 +2.3980e+00 +1.1333e+00
1209 0 +1.857756001e-05 +3.513001858e+01 +3.513001858e+01 +2.3975e+00 +1.1328e+00
1234 0 +1.512208719e-05 +3.513001512e+01 +3.513001512e+01 +2.3981e+00 +1.1319e+00
1256 0 +1.241482803e-05 +3.513001241e+01 +3.513001241e+01 +2.3978e+00 +1.1322e+00
1307 0 +5.507532080e-06 +3.513000551e+01 +3.513000551e+01 +2.3976e+00 +1.1316e+00
1349 0 +3.311740706e-06 +3.513000331e+01 +3.513000331e+01 +2.3978e+00 +1.1312e+00
1407 0 +3.004290335e-06 +3.513000300e+01 +3.513000300e+01 +2.3977e+00 +1.1312e+00
1424 0 +5.270573524e-07 +3.513000053e+01 +3.513000053e+01 +2.3976e+00 +1.1307e+00
1524 0 +2.748823604e-07 +3.513000027e+01 +3.513000027e+01 +2.3977e+00 +1.1306e+00
1543 0 +1.912670839e-07 +3.513000019e+01 +3.513000019e+01 +2.3977e+00 +1.1305e+00
1567 0 +1.898855686e-07 +3.513000019e+01 +3.513000019e+01 +2.3976e+00 +1.1306e+00
1592 0 +1.031496026e-07 +3.513000010e+01 +3.513000010e+01 +2.3976e+00 +1.1305e+00
1620 0 +1.698840180e-08 +3.513000002e+01 +3.513000002e+01 +2.3976e+00 +1.1304e+00
1644 0 +1.260898586e-08 +3.513000001e+01 +3.513000001e+01 +2.3976e+00 +1.1304e+00
1692 0 +1.096582736e-08 +3.513000001e+01 +3.513000001e+01 +2.3976e+00 +1.1304e+00
1707 0 +2.077001682e-09 +3.513000000e+01 +3.513000000e+01 +2.3976e+00 +1.1304e+00
2813 0 +0.000000000e+00 +3.513000000e+01 +3.513000000e+01 +2.3976e+00 +1.1304e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.279900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.976632631e+04 +1.953833631e+04 +1.953833631e+04 -1.6744e-01 -3.4813e-02
2 0 +2.585490325e+03 +2.357500325e+03 +2.357500325e+03 +3.5118e-01 -2.5915e-01
5 0 +2.016102165e+03 +1.788112165e+03 +1.788112165e+03 +4.2215e-01 -9.8268e-02
32 0 +5.738629196e+02 +3.458729196e+02 +3.458729196e+02 +5.5240e-01 -8.2116e-02
36 0 +2.222641676e+02 -5.725832396e+00 -5.725832396e+00 +5.6080e-01 -2.1155e-01
157 0 +2.162322716e+02 -1.175772845e+01 -1.175772845e+01 +5.7206e-01 -1.7888e-01
238 0 +1.808744408e+02 -4.711555918e+01 -4.711555918e+01 +5.2592e-01 -3.9403e-01
243 0 +4.721039477e-01 -2.275178961e+02 -2.275178961e+02 +6.4970e-01 -2.6038e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.186000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.215096643e+04 +7.212910643e+04 +7.212910643e+04 +6.3081e-02 +2.3717e-01
3 0 +6.608495391e+04 +6.606309391e+04 +6.606309391e+04 -3.7846e-01 +2.0486e-01
33 0 +5.506030498e+04 +5.503844498e+04 +5.503844498e+04 -2.1360e-01 +5.6410e-01
60 0 +4.917188510e+04 +4.915002510e+04 +4.915002510e+04 -5.7702e-01 +5.2004e-01
80 0 +3.831610735e+04 +3.829424735e+04 +3.829424735e+04 -3.2910e-01 +7.0520e-01
89 0 +2.665752995e+04 +2.663566995e+04 +2.663566995e+04 -1.0009e+00 +8.3842e-01
127 0 +6.325312342e+03 +6.303452342e+03 +6.303452342e+03 -9.1971e-01 +1.4610e+00
133 0 +3.558311198e+03 +3.536451198e+03 +3.536451198e+03 -1.3911e+00 +1.4610e+00
139 0 +9.661847391e+01 +7.475847391e+01 +7.475847391e+01 -1.5012e+00 +1.7241e+00
153 0 +1.287950683e-02 -2.184712049e+01 -2.184712049e+01 -1.7287e+00 +1.7305e+00
161 0 +1.125342006e-02 -2.184874658e+01 -2.184874658e+01 -1.7287e+00 +1.7241e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.762300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.449771893e+04 +6.392148893e+04 +6.392148893e+04 -8.1867e-02 +1.5785e-01
2 0 +6.367834501e+04 +6.310211501e+04 +6.310211501e+04 -2.2463e-01 +1.5369e-01
5 0 +6.236122663e+04 +6.178499663e+04 +6.178499663e+04 -2.4398e-01 -1.6809e-01
34 0 +6.074072582e+04 +6.016449582e+04 +6.016449582e+04 -3.8046e-01 -1.9365e-01
35 0 +5.840383227e+04 +5.782760227e+04 +5.782760227e+04 -4.0426e-01 -3.1289e-01
39 0 +5.681353796e+04 +5.623730796e+04 +5.623730796e+04 -4.4910e-01 -3.3972e-01
41 0 +5.230256947e+04 +5.172633947e+04 +5.172633947e+04 -5.2830e-01 -4.2873e-01
77 0 +4.966705565e+04 +4.909082565e+04 +4.909082565e+04 -2.5332e-01 -8.1650e-01
80 0 +3.489534621e+04 +3.431911621e+04 +3.431911621e+04 -6.9249e-01 -1.0384e+00
82 0 +3.155441962e+04 +3.097818962e+04 +3.097818962e+04 -1.3385e+00 -9.6086e-01
91 0 +2.641735405e+04 +2.584112405e+04 +2.584112405e+04 -1.3385e+00 -1.2576e+00
106 0 +1.916837234e+04 +1.859214234e+04 +1.859214234e+04 -1.3366e+00 -1.7648e+00
115 0 +1.303354699e+04 +1.245731699e+04 +1.245731699e+04 -1.9955e+00 -1.7648e+00
132 0 +4.462227241e+01 -5.316077276e+02 -5.316077276e+02 -5.1847e+00 -2.0597e+00
151 0 +7.384808010e-01 -5.754915192e+02 -5.754915192e+02 -3.3899e+00 -4.1000e+00
165 0 +4.092191232e-01 -5.758207809e+02 -5.758207809e+02 -3.0144e+00 -3.8033e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.936000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.952667816e+00 +8.531266782e+01 +8.531266782e+01 +3.7002e-01 -2.4475e-01
2 0 +4.449163352e+00 +8.380916335e+01 +8.380916335e+01 +1.2049e-01 +1.1262e-02
3 0 +3.869741411e+00 +8.322974141e+01 +8.322974141e+01 -1.0920e-01 -5.2610e-02
4 0 +2.940274046e+00 +8.230027405e+01 +8.230027405e+01 -2.7572e-01 +1.7477e-01
53 0 +2.614190644e+00 +8.197419064e+01 +8.197419064e+01 -4.6098e-01 +1.8839e-01
58 0 +2.545755470e+00 +8.190575547e+01 +8.190575547e+01 -3.8064e-01 +4.2186e-01
83 0 +1.367906346e+00 +8.072790635e+01 +8.072790635e+01 -7.6912e-01 +6.6103e-01
85 0 +6.492600088e-01 +8.000926001e+01 +8.000926001e+01 -1.1181e+00 +8.6458e-01
172 0 +5.717648649e-01 +7.993176486e+01 +7.993176486e+01 -1.2521e+00 +1.1947e+00
211 0 +1.415462885e-01 +7.950154629e+01 +7.950154629e+01 -1.4982e+00 +1.2713e+00
345 0 +8.206536151e-02 +7.944206536e+01 +7.944206536e+01 -1.6107e+00 +1.3639e+00
368 0 +6.045833736e-02 +7.942045834e+01 +7.942045834e+01 -1.6240e+00 +1.3539e+00
388 0 +1.893155391e-02 +7.937893155e+01 +7.937893155e+01 -1.6535e+00 +1.3376e+00
391 0 +1.336739074e-02 +7.937336739e+01 +7.937336739e+01 -1.6766e+00 +1.3479e+00
535 0 +2.721753023e-03 +7.936272175e+01 +7.936272175e+01 -1.6745e+00 +1.3172e+00
553 0 +1.864368026e-03 +7.936186437e+01 +7.936186437e+01 -1.6818e+00 +1.3209e+00
676 0 +2.678662320e-04 +7.936026787e+01 +7.936026787e+01 -1.6992e+00 +1.3372e+00
804 0 +1.414080527e-04 +7.936014141e+01 +7.936014141e+01 -1.7002e+00 +1.3362e+00
825 0 +1.406397439e-04 +7.936014064e+01 +7.936014064e+01 -1.7010e+00 +1.3377e+00
831 0 +1.138455933e-04 +7.936011385e+01 +7.936011385e+01 -1.7006e+00 +1.3361e+00
851 0 +4.379131876e-05 +7.936004379e+01 +7.936004379e+01 -1.7036e+00 +1.3389e+00
867 0 +2.984378506e-05 +7.936002984e+01 +7.936002984e+01 -1.7040e+00 +1.3390e+00
874 0 +2.480207966e-05 +7.936002480e+01 +7.936002480e+01 -1.7044e+00 +1.3392e+00
883 0 +2.148679869e-05 +7.936002149e+01 +7.936002149e+01 -1.7037e+00 +1.3382e+00
896 0 +3.699551598e-06 +7.936000370e+01 +7.936000370e+01 -1.7048e+00 +1.3387e+00
1017 0 +1.502249617e-06 +7.936000150e+01 +7.936000150e+01 -1.7052e+00 +1.3390e+00
1045 0 +7.968766056e-07 +7.936000080e+01 +7.936000080e+01 -1.7053e+00 +1.3390e+00
1064 0 +7.154966113e-07 +7.936000072e+01 +7.936000072e+01 -1.7054e+00 +1.3392e+00
1135 0 +1.895494108e-07 +7.936000019e+01 +7.936000019e+01 -1.7055e+00 +1.3392e+00
1257 0 +8.427075215e-08 +7.936000008e+01 +7.936000008e+01 -1.7055e+00 +1.3392e+00
1273 0 +7.848858274e-08 +7.936000008e+01 +7.936000008e+01 -1.7055e+00 +1.3391e+00
1407 0 +6.659763585e-08 +7.936000007e+01 +7.936000007e+01 -1.7055e+00 +1.3391e+00
1424 0 +5.496256961e-08 +7.936000005e+01 +7.936000005e+01 -1.7055e+00 +1.3391e+00
1428 0 +3.280158012e-08 +7.936000003e+01 +7.936000003e+01 -1.7055e+00 +1.3392e+00
1451 0 +1.954063578e-08 +7.936000002e+01 +7.936000002e+01 -1.7056e+00 +1.3392e+00
1476 0 +1.900090751e-09 +7.936000000e+01 +7.936000000e+01 -1.7056e+00 +1.3392e+00
2578 0 +0.000000000e+00 +7.936000000e+01 +7.936000000e+01 -1.7056e+00 +1.3392e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.234600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.508163067e+04 +1.485817067e+04 +1.485817067e+04 +5.3375e-02 +1.4514e-01
3 0 +1.154672796e+04 +1.132326796e+04 +1.132326796e+04 +2.6922e-01 -4.9919e-03
17 0 +1.043473013e+04 +1.021127013e+04 +1.021127013e+04 +2.6922e-01 -4.4384e-01
31 0 +9.519553091e+03 +9.296093091e+03 +9.296093091e+03 +3.5123e-01 -3.6230e-01
56 0 +5.014591917e+03 +4.791131917e+03 +4.791131917e+03 +8.6754e-01 +2.9756e-02
57 0 +4.220681016e+03 +3.997221016e+03 +3.997221016e+03 +7.9816e-01 -5.7321e-01
81 0 +1.843577272e+03 +1.620117272e+03 +1.620117272e+03 +1.3388e+00 +9.2765e-02
84 0 +1.817632366e+03 +1.594172366e+03 +1.594172366e+03 +1.2695e+00 -2.6189e-01
91 0 +3.142518461e+02 +9.079184606e+01 +9.079184606e+01 +1.6966e+00 +9.8854e-02
103 0 +2.890140558e+02 +6.555405580e+01 +6.555405580e+01 +1.4797e+00 -1.0092e+00
106 0 +4.933377124e+01 -1.741262288e+02 -1.741262288e+02 +2.0917e+00 -3.4048e-02
115 0 +2.406903775e+01 -1.993909623e+02 -1.993909623e+02 +2.0917e+00 +8.9228e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.793500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.944557638e+03 +8.265207638e+03 +8.265207638e+03 -1.0332e-01 -8.8903e-02
2 0 +6.897752635e+03 +6.218402635e+03 +6.218402635e+03 -2.7892e-01 +6.9456e-03
31 0 +5.973624964e+03 +5.294274964e+03 +5.294274964e+03 -3.9342e-01 -3.7364e-02
56 0 +4.444272396e+03 +3.764922396e+03 +3.764922396e+03 -4.7127e-01 +1.4913e-01
59 0 +3.816332602e+03 +3.136982602e+03 +3.136982602e+03 -5.4071e-01 +5.3481e-02
79 0 +3.798187588e+03 +3.118837588e+03 +3.118837588e+03 -5.4011e-01 +1.0891e-01
83 0 +8.004926622e+02 +1.211426622e+02 +1.211426622e+02 -1.0460e+00 -1.9297e-01
103 0 +5.164340909e+01 -6.277065909e+02 -6.277065909e+02 -1.3381e+00 +2.5400e-01
121 0 +5.028466775e+01 -6.290653323e+02 -6.290653323e+02 -1.4619e+00 +3.0472e-01
183 0 +4.159687405e+01 -6.377531259e+02 -6.377531259e+02 -1.6170e+00 -1.4080e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.293700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.437477187e+05 +1.436183487e+05 +1.436183487e+05 +3.8077e-01 +5.0674e-02
17 0 +1.412959183e+05 +1.411665483e+05 +1.411665483e+05 -1.0110e-01 -5.6882e-02
31 0 +1.266314446e+05 +1.265020746e+05 +1.265020746e+05 -2.4148e-01 +6.5966e-02
34 0 +1.179628913e+05 +1.178335213e+05 +1.178335213e+05 -1.4562e-01 +2.4185e-01
45 0 +1.139007714e+05 +1.137714014e+05 +1.137714014e+05 -3.0775e-01 +2.8339e-01
56 0 +1.052831449e+05 +1.051537749e+05 +1.051537749e+05 -9.9862e-02 +4.6837e-01
59 0 +6.477492453e+04 +6.464555453e+04 +6.464555453e+04 -9.7906e-01 +6.5785e-01
80 0 +5.313357580e+04 +5.300420580e+04 +5.300420580e+04 -1.0207e+00 +9.4487e-01
85 0 +5.150727382e+04 +5.137790382e+04 +5.137790382e+04 -8.6747e-01 +1.0022e+00
91 0 +4.444619533e+04 +4.431682533e+04 +4.431682533e+04 +9.9907e-03 +1.3066e+00
104 0 +3.096484028e+04 +3.083547028e+04 +3.083547028e+04 -1.4832e+00 +1.2303e+00
105 0 +1.868431347e+04 +1.855494347e+04 +1.855494347e+04 -8.2375e-01 +1.6388e+00
119 0 +1.696799709e+04 +1.683862709e+04 +1.683862709e+04 -5.4501e-01 +1.7844e+00
127 0 +1.250438213e+04 +1.237501213e+04 +1.237501213e+04 -1.7063e+00 +3.5784e+00
129 0 +1.139692780e+04 +1.126755780e+04 +1.126755780e+04 -1.4925e+00 +1.6916e+00
130 0 +6.704948118e+02 +5.411248118e+02 +5.411248118e+02 +1.0916e-01 +2.6655e+00
152 0 +2.520588838e+00 -1.268494112e+02 -1.268494112e+02 +1.3290e-01 +3.1589e+00
304 0 +2.423214127e+00 -1.269467859e+02 -1.269467859e+02 +9.4555e-02 +2.9907e+00
313 0 +2.367367425e+00 -1.270026326e+02 -1.270026326e+02 +7.1719e-02 +2.9907e+00
319 0 +1.634990499e+00 -1.277350095e+02 -1.277350095e+02 -1.2723e-01 +2.8923e+00
