% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1735 0 +1.194833942e+00 +5.049483394e+01 +5.049483394e+01 +8.1330e-01 +9.5636e-01
1736 0 +1.073659313e+00 +5.037365931e+01 +5.037365931e+01 +7.8229e-01 +9.7113e-01
1740 0 +7.836927208e-01 +5.008369272e+01 +5.008369272e+01 +6.6342e-01 +1.0282e+00
1760 0 +4.767799941e-01 +4.977677999e+01 +4.977677999e+01 +5.3597e-01 +1.0890e+00
1808 0 +3.524394684e-01 +4.965243947e+01 +4.965243947e+01 +4.4062e-01 +1.1345e+00
1882 0 +2.668350563e-01 +4.956683506e+01 +4.956683506e+01 +3.4030e-01 +1.1826e+00
1895 0 +2.042986697e-01 +4.950429867e+01 +4.950429867e+01 +2.2421e-01 +1.2379e+00
1904 0 +1.250623569e-01 +4.942506236e+01 +4.942506236e+01 +4.2211e-02 +1.3255e+00
1929 0 +5.034236356e-02 +4.935034236e+01 +4.935034236e+01 -8.3728e-02 +1.3857e+00
1946 0 +3.269363811e-02 +4.933269364e+01 +4.933269364e+01 -1.3104e-02 +1.3516e+00
1970 0 +3.957622275e-03 +4.930395762e+01 +4.930395762e+01 -8.2197e-02 +1.3847e+00
2025 0 +1.832763224e-03 +4.930183276e+01 +4.930183276e+01 -1.2445e-01 +1.4049e+00
2096 0 +1.312715046e-03 +4.930131272e+01 +4.930131272e+01 -1.7215e-01 +1.4278e+00
2097 0 +1.055656200e-03 +4.930105566e+01 +4.930105566e+01 -1.6894e-01 +1.4262e+00
2164 0 +6.562241391e-04 +4.930065622e+01 +4.930065622e+01 -1.2118e-01 +1.4034e+00
2170 0 +5.268796742e-04 +4.930052688e+01 +4.930052688e+01 -1.2459e-01 +1.4050e+00
2194 0 +1.189424618e-04 +4.930011894e+01 +4.930011894e+01 -1.3368e-01 +1.4094e+00
2284 0 +8.500792795e-05 +4.930008501e+01 +4.930008501e+01 -1.4022e-01 +1.4125e+00
2286 0 +3.831813483e-05 +4.930003832e+01 +4.930003832e+01 -1.4485e-01 +1.4147e+00
2290 0 +3.554696641e-05 +4.930003555e+01 +4.930003555e+01 -1.3391e-01 +1.4095e+00
2306 0 +2.859791749e-06 +4.930000286e+01 +4.930000286e+01 -1.3791e-01 +1.4114e+00
2497 0 +5.262033724e-07 +4.930000053e+01 +4.930000053e+01 -1.3964e-01 +1.4122e+00
2503 0 +1.867716506e-07 +4.930000019e+01 +4.930000019e+01 -1.3886e-01 +1.4118e+00
2578 0 +9.836930559e-08 +4.930000010e+01 +4.930000010e+01 -1.3898e-01 +1.4119e+00
2623 0 +7.225192888e-08 +4.930000007e+01 +4.930000007e+01 -1.3925e-01 +1.4120e+00
2675 0 +3.337341070e-09 +4.930000000e+01 +4.930000000e+01 -1.3924e-01 +1.4120e+00
3436 0 +0.000000000e+00 +4.930000000e+01 +4.930000000e+01 -1.3920e-01 +1.4120e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.127300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.900741920e+06 +4.900854650e+06 +4.900854650e+06 +4.6920e-02 +1.0471e-02
2 0 +4.383858027e+06 +4.383970757e+06 +4.383970757e+06 -5.1570e-02 -2.0694e-01
3 0 +3.751522927e+06 +3.751635657e+06 +3.751635657e+06 +1.7663e-01 -3.4357e-01
34 0 +3.202689167e+06 +3.202801897e+06 +3.202801897e+06 +4.0732e-01 -4.5808e-01
47 0 +2.771472755e+06 +2.771585485e+06 +2.771585485e+06 +4.3989e-01 -6.0547e-01
55 0 +1.777269883e+06 +1.777382613e+06 +1.777382613e+06 +6.9606e-01 -8.1419e-01
61 0 +1.590759904e+06 +1.590872634e+06 +1.590872634e+06 +9.1297e-01 -7.7339e-01
71 0 +9.760663109e+05 +9.761790409e+05 +9.761790409e+05 +8.6468e-01 -1.0067e+00
103 0 +3.930242866e+05 +3.931370166e+05 +3.931370166e+05 +1.0999e+00 -1.2366e+00
129 0 +8.584747745e+04 +8.596020745e+04 +8.596020745e+04 +1.2206e+00 -1.6142e+00
152 0 +3.904315764e+04 +3.915588764e+04 +3.915588764e+04 +1.3463e+00 -1.6654e+00
155 0 +7.438954046e+02 +8.566254046e+02 +8.566254046e+02 +1.5947e+00 -1.7331e+00
187 0 +1.127151332e+01 +1.240015133e+02 +1.240015133e+02 +1.1420e+00 -1.9669e+00
191 0 +5.541331789e+00 +1.182713318e+02 +1.182713318e+02 +1.3546e+00 -1.8750e+00
436 0 +1.966215314e+00 +1.146962153e+02 +1.146962153e+02 +1.1612e+00 -1.9617e+00
530 0 +1.917708462e+00 +1.146477085e+02 +1.146477085e+02 +1.1508e+00 -1.9660e+00
722 0 +1.900408776e+00 +1.146304088e+02 +1.146304088e+02 +1.1561e+00 -1.9636e+00
1783 0 +1.856627272e+00 +1.145866273e+02 +1.145866273e+02 +1.1790e+00 -1.9533e+00
1903 0 +1.813099156e+00 +1.145430992e+02 +1.145430992e+02 +1.1949e+00 -1.9460e+00
1929 0 +1.761014457e+00 +1.144910145e+02 +1.144910145e+02 +1.2167e+00 -1.9361e+00
1953 0 +1.715639092e+00 +1.144456391e+02 +1.144456391e+02 +1.2349e+00 -1.9278e+00
1975 0 +1.567089594e+00 +1.142970896e+02 +1.142970896e+02 +1.2830e+00 -1.9059e+00
2001 0 +1.480079676e+00 +1.142100797e+02 +1.142100797e+02 +1.2947e+00 -1.9002e+00
2003 0 +1.424202915e+00 +1.141542029e+02 +1.141542029e+02 +1.3108e+00 -1.8927e+00
2025 0 +9.275903626e-01 +1.136575904e+02 +1.136575904e+02 +1.4391e+00 -1.8338e+00
2043 0 +8.815674416e-01 +1.136115674e+02 +1.136115674e+02 +1.4575e+00 -1.8254e+00
2047 0 +5.033197704e-01 +1.132333198e+02 +1.132333198e+02 +1.6593e+00 -1.7333e+00
2061 0 +4.767295568e-01 +1.132067296e+02 +1.132067296e+02 +1.7173e+00 -1.7067e+00
2076 0 +1.446530962e-01 +1.128746531e+02 +1.128746531e+02 +1.9458e+00 -1.6022e+00
2118 0 +2.897002047e-02 +1.127589700e+02 +1.127589700e+02 +2.1802e+00 -1.4947e+00
2242 0 +2.127457687e-02 +1.127512746e+02 +1.127512746e+02 +2.2601e+00 -1.4584e+00
2290 0 +3.539316082e-03 +1.127335393e+02 +1.127335393e+02 +2.2991e+00 -1.4404e+00
2339 0 +1.185094846e-03 +1.127311851e+02 +1.127311851e+02 +2.2783e+00 -1.4499e+00
2432 0 +5.970069326e-04 +1.127305970e+02 +1.127305970e+02 +2.2967e+00 -1.4415e+00
2548 0 +2.523327914e-04 +1.127302523e+02 +1.127302523e+02 +2.3183e+00 -1.4316e+00
2572 0 +2.394414363e-04 +1.127302394e+02 +1.127302394e+02 +2.3176e+00 -1.4319e+00
2624 0 +2.925243393e-05 +1.127300293e+02 +1.127300293e+02 +2.3118e+00 -1.4346e+00
2628 0 +1.905688575e-05 +1.127300191e+02 +1.127300191e+02 +2.3121e+00 -1.4344e+00
2674 0 +3.487964946e-06 +1.127300035e+02 +1.127300035e+02 +2.3121e+00 -1.4344e+00
2744 0 +8.694406262e-07 +1.127300009e+02 +1.127300009e+02 +2.3097e+00 -1.4355e+00
2792 0 +6.913331418e-07 +1.127300007e+02 +1.127300007e+02 +2.3100e+00 -1.4354e+00
2820 0 +6.393743064e-07 +1.127300006e+02 +1.127300006e+02 +2.3101e+00 -1.4354e+00
2841 0 +1.431555461e-07 +1.127300001e+02 +1.127300001e+02 +2.3105e+00 -1.4351e+00
2935 0 +5.850242246e-08 +1.127300001e+02 +1.127300001e+02 +2.3105e+00 -1.4352e+00
2937 0 +1.893894819e-08 +1.127300000e+02 +1.127300000e+02 +2.3104e+00 -1.4352e+00
2984 0 +1.434798946e-08 +1.127300000e+02 +1.127300000e+02 +2.3104e+00 -1.4352e+00
3060 0 +8.962430798e-09 +1.127300000e+02 +1.127300000e+02 +2.3105e+00 -1.4352e+00
3699 0 +0.000000000e+00 +1.127300000e+02 +1.127300000e+02 +2.3104e+00 -1.4352e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.700000000000e-01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.603620656e+07 +1.603620673e+07 +1.603620673e+07 -1.5570e-01 -1.3978e-01
2 0 +1.516809961e+07 +1.516809978e+07 +1.516809978e+07 +1.4481e-02 -1.2044e-01
5 0 +1.455526724e+07 +1.455526741e+07 +1.455526741e+07 -2.5923e-02 -2.4740e-01
21 0 +1.331307597e+07 +1.331307614e+07 +1.331307614e+07 +1.9030e-01 -2.4740e-01
31 0 +1.181930273e+07 +1.181930290e+07 +1.181930290e+07 +1.6454e-01 -5.1238e-01
34 0 +1.157911449e+07 +1.157911466e+07 +1.157911466e+07 +1.3370e-01 -5.8103e-01
36 0 +1.074577205e+07 +1.074577222e+07 +1.074577222e+07 +2.8888e-01 -5.9915e-01
37 0 +1.017890581e+07 +1.017890598e+07 +1.017890598e+07 +1.6454e-01 -8.2388e-01
58 0 +9.367475279e+06 +9.367475449e+06 +9.367475449e+06 +4.6442e-01 -7.5302e-01
82 0 +8.944326302e+06 +8.944326472e+06 +8.944326472e+06 +5.4200e-01 -8.0292e-01
105 0 +2.410265297e+06 +2.410265467e+06 +2.410265467e+06 +1.3546e+00 -1.9046e+00
137 0 +1.702540622e+06 +1.702540792e+06 +1.702540792e+06 +2.0244e+00 -1.9867e+00
151 0 +1.909389305e+05 +1.909391005e+05 +1.909391005e+05 +2.8459e+00 -3.4082e+00
167 0 +2.313036899e+04 +2.313053899e+04 +2.313053899e+04 +3.4485e+00 -2.1077e+00
178 0 +2.572378223e+03 +2.572548223e+03 +2.572548223e+03 +2.7682e+00 -2.9755e+00
271 0 +6.529997284e+02 +6.531697284e+02 +6.531697284e+02 +3.4304e+00 -2.3653e+00
383 0 +6.145258435e+02 +6.146958435e+02 +6.146958435e+02 +2.8599e+00 -2.7992e+00
421 0 +4.352555797e+02 +4.354255797e+02 +4.354255797e+02 +2.8614e+00 -2.8567e+00
467 0 +6.788853556e+01 +6.805853556e+01 +6.805853556e+01 +2.8159e+00 -2.8804e+00
539 0 +1.373692723e+01 +1.390692723e+01 +1.390692723e+01 +2.7457e+00 -2.9256e+00
549 0 +4.548086898e+00 +4.718086898e+00 +4.718086898e+00 +2.7491e+00 -2.9256e+00
588 0 +3.386441273e+00 +3.556441273e+00 +3.556441273e+00 +2.7306e+00 -2.9439e+00
628 0 +3.257387784e+00 +3.427387784e+00 +3.427387784e+00 +2.8076e+00 -2.8767e+00
728 0 +3.018105483e+00 +3.188105483e+00 +3.188105483e+00 +2.7849e+00 -2.8960e+00
2335 0 +2.939920241e+00 +3.109920241e+00 +3.109920241e+00 +2.8032e+00 -2.8798e+00
2385 0 +2.796298883e+00 +2.966298883e+00 +2.966298883e+00 +2.8375e+00 -2.8499e+00
2409 0 +2.736994159e+00 +2.906994159e+00 +2.906994159e+00 +2.8527e+00 -2.8365e+00
2434 0 +2.679822394e+00 +2.849822394e+00 +2.849822394e+00 +2.8660e+00 -2.8250e+00
2457 0 +2.520469671e+00 +2.690469671e+00 +2.690469671e+00 +2.9038e+00 -2.7919e+00
2463 0 +2.498680916e+00 +2.668680916e+00 +2.668680916e+00 +2.9184e+00 -2.7789e+00
2471 0 +2.407243764e+00 +2.577243764e+00 +2.577243764e+00 +2.9563e+00 -2.7455e+00
2529 0 +2.369965938e+00 +2.539965938e+00 +2.539965938e+00 +2.9508e+00 -2.7504e+00
2551 0 +2.325111727e+00 +2.495111727e+00 +2.495111727e+00 +2.9584e+00 -2.7438e+00
2575 0 +2.180196877e+00 +2.350196877e+00 +2.350196877e+00 +2.9956e+00 -2.7112e+00
2599 0 +1.851052944e+00 +2.021052944e+00 +2.021052944e+00 +3.0613e+00 -2.6538e+00
2611 0 +1.710961699e+00 +1.880961699e+00 +1.880961699e+00 +3.0912e+00 -2.6277e+00
2626 0 +1.644571711e+00 +1.814571711e+00 +1.814571711e+00 +3.0957e+00 -2.6240e+00
2627 0 +1.523334143e+00 +1.693334143e+00 +1.693334143e+00 +3.1215e+00 -2.6015e+00
2650 0 +1.214321218e+00 +1.384321218e+00 +1.384321218e+00 +3.2055e+00 -2.5277e+00
2652 0 +1.158058281e+00 +1.328058281e+00 +1.328058281e+00 +3.2078e+00 -2.5259e+00
2695 0 +5.721612483e-01 +7.421612483e-01 +7.421612483e-01 +3.3850e+00 -2.3709e+00
2721 0 +5.469372866e-01 +7.169372866e-01 +7.169372866e-01 +3.4379e+00 -2.3243e+00
2745 0 +3.861020410e-01 +5.561020410e-01 +5.561020410e-01 +3.7000e+00 -2.0949e+00
2767 0 +9.444770717e-02 +2.644477072e-01 +2.644477072e-01 +3.7784e+00 -2.0270e+00
2816 0 +1.174133808e-02 +1.817413381e-01 +1.817413381e-01 +3.9373e+00 -1.8879e+00
2913 0 +4.039671605e-03 +1.740396716e-01 +1.740396716e-01 +3.9455e+00 -1.8808e+00
2939 0 +3.594831095e-03 +1.735948311e-01 +1.735948311e-01 +3.9647e+00 -1.8639e+00
2982 0 +4.561937493e-04 +1.704561937e-01 +1.704561937e-01 +3.9955e+00 -1.8370e+00
3027 0 +2.969068868e-04 +1.702969069e-01 +1.702969069e-01 +3.9952e+00 -1.8373e+00
3035 0 +2.258855194e-04 +1.702258855e-01 +1.702258855e-01 +3.9887e+00 -1.8430e+00
3103 0 +7.045759065e-05 +1.700704576e-01 +1.700704576e-01 +4.0031e+00 -1.8304e+00
3127 0 +6.733085434e-05 +1.700673309e-01 +1.700673309e-01 +3.9912e+00 -1.8408e+00
3132 0 +3.333408890e-05 +1.700333341e-01 +1.700333341e-01 +3.9992e+00 -1.8338e+00
3224 0 +3.212199515e-05 +1.700321220e-01 +1.700321220e-01 +4.0016e+00 -1.8317e+00
3225 0 +1.914639183e-05 +1.700191464e-01 +1.700191464e-01 +3.9980e+00 -1.8348e+00
3271 0 +7.585404106e-06 +1.700075854e-01 +1.700075854e-01 +3.9994e+00 -1.8337e+00
3295 0 +7.909893852e-07 +1.700007910e-01 +1.700007910e-01 +3.9982e+00 -1.8346e+00
3346 0 +9.107279347e-08 +1.700000911e-01 +1.700000911e-01 +3.9975e+00 -1.8353e+00
3445 0 +1.227414431e-08 +1.700000123e-01 +1.700000123e-01 +3.9976e+00 -1.8352e+00
3560 0 +1.189619522e-08 +1.700000119e-01 +1.700000119e-01 +3.9976e+00 -1.8352e+00
3588 0 +1.519233628e-09 +1.700000015e-01 +1.700000015e-01 +3.9976e+00 -1.8352e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.330000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.234289319e+06 +8.234332619e+06 +8.234332619e+06 -2.9045e-01 +5.4048e-04
2 0 +7.394890140e+06 +7.394933440e+06 +7.394933440e+06 -1.2544e-01 +2.6398e-01
5 0 +6.958591539e+06 +6.958634839e+06 +6.958634839e+06 -8.3934e-02 +4.6737e-01
6 0 +6.576796146e+06 +6.576839446e+06 +6.576839446e+06 +8.5953e-02 +2.7749e-01
21 0 +5.844849729e+06 +5.844893029e+06 +5.844893029e+06 +1.5295e-01 +4.6737e-01
33 0 +4.102514608e+06 +4.102557908e+06 +4.102557908e+06 +3.6966e-01 +6.2868e-01
43 0 +3.810806774e+06 +3.810850074e+06 +3.810850074e+06 +5.6322e-01 +2.7413e-01
56 0 +2.022171602e+06 +2.022214902e+06 +2.022214902e+06 +8.4561e-01 +1.0327e+00
80 0 +1.807710827e+06 +1.807754127e+06 +1.807754127e+06 +9.3857e-01 +1.3423e+00
83 0 +6.240372086e+05 +6.240805086e+05 +6.240805086e+05 +1.3137e+00 +1.3723e+00
87 0 +5.046207952e+05 +5.046640952e+05 +5.046640952e+05 +1.4653e+00 +1.3423e+00
104 0 +1.734239469e+04 +1.738569469e+04 +1.738569469e+04 +1.5879e+00 +2.6260e+00
127 0 +1.498559175e+01 +5.828559175e+01 +5.828559175e+01 +1.9353e+00 +2.1352e+00
246 0 +8.971369997e+00 +5.227137000e+01 +5.227137000e+01 +2.0050e+00 +1.9725e+00
680 0 +8.709226155e+00 +5.200922616e+01 +5.200922616e+01 +2.0024e+00 +1.9781e+00
1879 0 +8.497630459e+00 +5.179763046e+01 +5.179763046e+01 +2.0164e+00 +1.9433e+00
2024 0 +8.294200482e+00 +5.159420048e+01 +5.159420048e+01 +2.0375e+00 +1.8917e+00
2096 0 +8.103244293e+00 +5.140324429e+01 +5.140324429e+01 +2.0585e+00 +1.8405e+00
2123 0 +7.825306082e+00 +5.112530608e+01 +5.112530608e+01 +2.0914e+00 +1.7603e+00
2141 0 +7.669606330e+00 +5.096960633e+01 +5.096960633e+01 +2.1092e+00 +1.7169e+00
2148 0 +7.499193231e+00 +5.079919323e+01 +5.079919323e+01 +2.1411e+00 +1.6402e+00
2193 0 +7.008708310e+00 +5.030870831e+01 +5.030870831e+01 +2.1861e+00 +1.5289e+00
2216 0 +4.224967970e+00 +4.752496797e+01 +4.752496797e+01 +2.3617e+00 +1.1021e+00
2229 0 +3.880589684e+00 +4.718058968e+01 +4.718058968e+01 +2.3793e+00 +1.0584e+00
2244 0 +3.155903422e+00 +4.645590342e+01 +4.645590342e+01 +2.4257e+00 +9.4516e-01
2266 0 +2.612906995e+00 +4.591290699e+01 +4.591290699e+01 +2.6649e+00 +3.6009e-01
2267 0 +2.448152401e+00 +4.574815240e+01 +4.574815240e+01 +2.4919e+00 +7.8465e-01
2273 0 +1.854770757e+00 +4.515477076e+01 +4.515477076e+01 +2.6604e+00 +3.7345e-01
2290 0 +1.407661946e-01 +4.344076619e+01 +4.344076619e+01 +3.0082e+00 -4.7392e-01
2312 0 +8.096181561e-02 +4.338096182e+01 +4.338096182e+01 +3.1239e+00 -7.5557e-01
2434 0 +7.236290052e-03 +4.330723629e+01 +4.330723629e+01 +3.1560e+00 -8.3447e-01
2599 0 +4.198545897e-03 +4.330419855e+01 +4.330419855e+01 +3.1150e+00 -7.3470e-01
2602 0 +1.135400788e-03 +4.330113540e+01 +4.330113540e+01 +3.1449e+00 -8.0762e-01
2699 0 +1.044814121e-03 +4.330104481e+01 +4.330104481e+01 +3.1437e+00 -8.0461e-01
2720 0 +3.482686085e-04 +4.330034827e+01 +4.330034827e+01 +3.1406e+00 -7.9699e-01
2746 0 +3.209526109e-04 +4.330032095e+01 +4.330032095e+01 +3.1391e+00 -7.9332e-01
2767 0 +2.186047952e-04 +4.330021860e+01 +4.330021860e+01 +3.1390e+00 -7.9305e-01
2771 0 +2.108301195e-04 +4.330021083e+01 +4.330021083e+01 +3.1330e+00 -7.7858e-01
2794 0 +1.878274222e-04 +4.330018783e+01 +4.330018783e+01 +3.1387e+00 -7.9250e-01
2818 0 +4.243327636e-05 +4.330004243e+01 +4.330004243e+01 +3.1314e+00 -7.7466e-01
2886 0 +1.473088378e-05 +4.330001473e+01 +4.330001473e+01 +3.1340e+00 -7.8085e-01
2887 0 +4.144521590e-06 +4.330000414e+01 +4.330000414e+01 +3.1343e+00 -7.8168e-01
2937 0 +2.890110480e-06 +4.330000289e+01 +4.330000289e+01 +3.1338e+00 -7.8061e-01
2981 0 +2.473816167e-06 +4.330000247e+01 +4.330000247e+01 +3.1335e+00 -7.7969e-01
3008 0 +8.499509647e-07 +4.330000085e+01 +4.330000085e+01 +3.1336e+00 -7.8004e-01
3010 0 +3.247715696e-07 +4.330000032e+01 +4.330000032e+01 +3.1337e+00 -7.8032e-01
3036 0 +1.051625205e-07 +4.330000011e+01 +4.330000011e+01 +3.1335e+00 -7.7971e-01
3051 0 +9.607231988e-08 +4.330000010e+01 +4.330000010e+01 +3.1337e+00 -7.8024e-01
3079 0 +3.560953843e-08 +4.330000004e+01 +4.330000004e+01 +3.1337e+00 -7.8015e-01
3177 0 +1.215580880e-08 +4.330000001e+01 +4.330000001e+01 +3.1336e+00 -7.8005e-01
3194 0 +9.227882458e-09 +4.330000001e+01 +4.330000001e+01 +3.1336e+00 -7.8008e-01
3847 0 +0.000000000e+00 +4.330000000e+01 +4.330000000e+01 +3.1336e+00 -7.8000e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.122000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.742140277e+06 +3.742099057e+06 +3.742099057e+06 +2.0878e-01 -2.5025e-01
3 0 +3.049401945e+06 +3.049360725e+06 +3.049360725e+06 +2.2564e-02 -4.3158e-01
36 0 +1.891962055e+06 +1.891920835e+06 +1.891920835e+06 -5.3830e-01 -5.1645e-01
54 0 +1.703598086e+06 +1.703556866e+06 +1.703556866e+06 -6.1262e-01 -5.3479e-01
60 0 +8.549496186e+05 +8.549083986e+05 +8.549083986e+05 -5.8879e-01 -8.6156e-01
71 0 +3.368310509e+05 +3.367898309e+05 +3.367898309e+05 -5.8879e-01 -1.2337e+00
82 0 +1.030585246e+05 +1.030173046e+05 +1.030173046e+05 -1.6548e+00 -9.6640e-01
83 0 +4.500042309e+04 +4.495920309e+04 +4.495920309e+04 -2.1628e+00 -1.2781e+00
137 0 +1.003663053e+04 +9.995410532e+03 +9.995410532e+03 -2.2861e+00 -1.0706e+00
167 0 +5.568243005e+03 +5.527023005e+03 +5.527023005e+03 -2.9995e+00 -6.3314e-01
250 0 +3.515769500e+03 +3.474549500e+03 +3.474549500e+03 -4.0358e+00 +1.4046e-01
411 0 +2.173616042e+03 +2.132396042e+03 +2.132396042e+03 -5.0025e+00 +6.8656e-01
416 0 +5.943164369e+02 +5.530964369e+02 +5.530964369e+02 -5.0005e+00 +6.0911e-01
466 0 +5.780566897e+02 +5.368366897e+02 +5.368366897e+02 -4.8170e+00 +5.0140e-01
490 0 +2.257755632e+02 +1.845555632e+02 +1.845555632e+02 -4.8040e+00 +5.0436e-01
515 0 +4.716289294e+01 +5.942892942e+00 +5.942892942e+00 -4.8444e+00 +5.4286e-01
626 0 +4.583228255e+01 +4.612282548e+00 +4.612282548e+00 -4.7554e+00 +4.9207e-01
1355 0 +4.553606404e+01 +4.316064037e+00 +4.316064037e+00 -4.7739e+00 +5.0186e-01
1569 0 +4.459403628e+01 +3.374036281e+00 +3.374036281e+00 -4.7246e+00 +4.7330e-01
1640 0 +4.357978042e+01 +2.359780422e+00 +2.359780422e+00 -4.6654e+00 +4.3865e-01
1662 0 +4.256770920e+01 +1.347709199e+00 +1.347709199e+00 -4.6195e+00 +4.1158e-01
1667 0 +4.117241227e+01 -4.758773417e-02 -4.758773417e-02 -4.5519e+00 +3.7178e-01
1688 0 +3.735655827e+01 -3.863441726e+00 -3.863441726e+00 -4.3558e+00 +2.5626e-01
