% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2387 0 +8.722543043e-08 +1.699800001e+02 +1.699800001e+02 -2.0529e+00 -5.7782e-01
2624 0 +7.096039667e-08 +1.699800001e+02 +1.699800001e+02 -2.0534e+00 -5.7878e-01
2626 0 +2.096612661e-09 +1.699800000e+02 +1.699800000e+02 -2.0532e+00 -5.7837e-01
3247 0 +0.000000000e+00 +1.699800000e+02 +1.699800000e+02 -2.0532e+00 -5.7840e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.347800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.643129290e+03 +1.408349290e+03 +1.408349290e+03 +1.3654e-01 -1.5097e-01
3 0 +1.198080255e+03 +9.633002545e+02 +9.633002545e+02 -1.2095e-02 -2.1606e-01
4 0 +5.151151123e+02 +2.803351123e+02 +2.803351123e+02 -2.5723e-01 -1.1756e-02
31 0 +4.734213586e+02 +2.386413586e+02 +2.386413586e+02 -2.2791e-01 +1.9400e-01
35 0 +3.809038930e+02 +1.461238930e+02 +1.461238930e+02 -3.5098e-01 -3.9722e-02
56 0 +1.706436307e+02 -6.413636927e+01 -6.413636927e+01 -5.1666e-01 +3.7404e-02
58 0 +7.475116779e+01 -1.600288322e+02 -1.600288322e+02 -6.0627e-01 +1.9489e-01
61 0 +1.317007202e+01 -2.216099280e+02 -2.216099280e+02 -7.7762e-01 +1.9764e-01
138 0 +1.791084882e-01 -2.346008915e+02 -2.346008915e+02 -8.0804e-01 +5.0133e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.473000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.413837409e+03 +3.319107409e+03 +3.319107409e+03 +3.9675e-01 -1.9689e-01
2 0 +1.814235520e+03 +1.719505520e+03 +1.719505520e+03 +2.5321e-02 -4.2565e-02
3 0 +8.879592984e+02 +7.932292984e+02 +7.932292984e+02 -4.8033e-01 -2.6508e-01
4 0 +6.508206516e+02 +5.560906516e+02 +5.560906516e+02 -4.1452e-01 +3.3023e-01
34 0 +3.282240148e+02 +2.334940148e+02 +2.334940148e+02 -7.4632e-01 +3.1844e-01
59 0 +1.302330868e+02 +3.550308685e+01 +3.550308685e+01 -1.2259e+00 +2.9363e-01
79 0 +1.022016197e+02 +7.471619694e+00 +7.471619694e+00 -1.3120e+00 +3.4817e-01
103 0 +2.933672839e+00 -9.179632716e+01 -9.179632716e+01 -1.5685e+00 +1.0695e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.158000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.550963488e+03 +1.835163488e+03 +1.835163488e+03 -9.4470e-04 +2.2580e-01
2 0 +1.873844389e+03 +1.158044389e+03 +1.158044389e+03 -1.6333e-01 +1.7165e-01
5 0 +1.346607056e+03 +6.308070563e+02 +6.308070563e+02 -3.5344e-01 -1.0805e-02
31 0 +1.165925803e+03 +4.501258027e+02 +4.501258027e+02 -4.1518e-01 -1.3506e-02
36 0 +1.146626966e+03 +4.308269656e+02 +4.308269656e+02 -3.5900e-01 +2.4923e-01
55 0 +2.788586737e+02 -4.369413263e+02 -4.369413263e+02 -6.8986e-01 +6.7731e-01
58 0 +2.249426710e+02 -4.908573290e+02 -4.908573290e+02 -7.7952e-01 +5.3578e-01
133 0 +4.152179258e+01 -6.742782074e+02 -6.742782074e+02 -1.2437e+00 +3.4897e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.545000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.155570823e+01 +1.170057082e+02 +1.170057082e+02 -1.3686e-01 +2.2810e-01
2 0 +4.897031657e+01 +7.442031657e+01 +7.442031657e+01 -6.3560e-02 -2.9297e-01
3 0 +1.160728690e+01 +3.705728690e+01 +3.705728690e+01 -2.8844e-01 -3.1350e-01
19 0 +8.262667943e+00 +3.371266794e+01 +3.371266794e+01 -2.4753e-01 -3.1714e-01
79 0 +8.049717281e+00 +3.349971728e+01 +3.349971728e+01 -1.3077e-01 -6.3746e-01
155 0 +7.913072788e+00 +3.336307279e+01 +3.336307279e+01 -1.7759e-01 -5.7966e-01
224 0 +7.708894843e+00 +3.315889484e+01 +3.315889484e+01 -1.6346e-01 -5.9323e-01
323 0 +7.561839836e+00 +3.301183984e+01 +3.301183984e+01 -1.3537e-01 -6.8449e-01
415 0 +7.354682439e+00 +3.280468244e+01 +3.280468244e+01 -9.8386e-02 -8.2710e-01
439 0 +7.234884112e+00 +3.268488411e+01 +3.268488411e+01 -7.4369e-02 -8.9181e-01
633 0 +7.070510563e+00 +3.252051056e+01 +3.252051056e+01 -4.4133e-02 -9.9423e-01
658 0 +6.876904493e+00 +3.232690449e+01 +3.232690449e+01 -1.6309e-03 -1.1232e+00
704 0 +6.650760848e+00 +3.210076085e+01 +3.210076085e+01 +4.0501e-02 -1.2595e+00
737 0 +6.513366912e+00 +3.196336691e+01 +3.196336691e+01 +6.9582e-02 -1.3893e+00
752 0 +6.419851955e+00 +3.186985196e+01 +3.186985196e+01 +8.0619e-02 -1.4105e+00
754 0 +6.300144986e+00 +3.175014499e+01 +3.175014499e+01 +1.0621e-01 -1.4673e+00
818 0 +6.132686033e+00 +3.158268603e+01 +3.158268603e+01 +1.8140e-01 -1.7478e+00
824 0 +5.897265138e+00 +3.134726514e+01 +3.134726514e+01 +2.0733e-01 -1.8077e+00
827 0 +5.858075294e+00 +3.130807529e+01 +3.130807529e+01 +2.5972e-01 -1.9756e+00
865 0 +5.375054192e+00 +3.082505419e+01 +3.082505419e+01 +3.2686e-01 -2.0577e+00
892 0 +4.975941284e+00 +3.042594128e+01 +3.042594128e+01 +3.8235e-01 -2.2372e+00
911 0 +4.745054837e+00 +3.019505484e+01 +3.019505484e+01 +4.5812e-01 -2.3848e+00
921 0 +3.895865127e+00 +2.934586513e+01 +2.934586513e+01 +6.5985e-01 -2.8134e+00
948 0 +3.527249889e+00 +2.897724989e+01 +2.897724989e+01 +7.3849e-01 -2.9740e+00
1041 0 +3.355818697e+00 +2.880581870e+01 +2.880581870e+01 +7.8584e-01 -3.0794e+00
1051 0 +3.078391487e+00 +2.852839149e+01 +2.852839149e+01 +8.5969e-01 -3.1895e+00
1367 0 +2.932962862e+00 +2.838296286e+01 +2.838296286e+01 +9.0053e-01 -3.2408e+00
1375 0 +2.878117452e+00 +2.832811745e+01 +2.832811745e+01 +9.3579e-01 -3.3173e+00
1402 0 +2.774034761e+00 +2.822403476e+01 +2.822403476e+01 +9.4878e-01 -3.3158e+00
1425 0 +2.630992107e+00 +2.808099211e+01 +2.808099211e+01 +1.0290e+00 -3.3744e+00
1433 0 +2.586954674e+00 +2.803695467e+01 +2.803695467e+01 +1.0146e+00 -3.3744e+00
1472 0 +2.499137041e+00 +2.794913704e+01 +2.794913704e+01 +1.0875e+00 -3.5157e+00
1495 0 +2.287245776e+00 +2.773724578e+01 +2.773724578e+01 +1.1104e+00 -3.5149e+00
1497 0 +2.184811899e+00 +2.763481190e+01 +2.763481190e+01 +1.1547e+00 -3.5645e+00
1547 0 +1.992531934e+00 +2.744253193e+01 +2.744253193e+01 +1.2017e+00 -3.5785e+00
1599 0 +1.738812552e+00 +2.718881255e+01 +2.718881255e+01 +1.3552e+00 -3.6443e+00
1620 0 +1.480610266e+00 +2.693061027e+01 +2.693061027e+01 +1.3972e+00 -3.7088e+00
1647 0 +1.472927990e+00 +2.692292799e+01 +2.692292799e+01 +1.4073e+00 -3.6942e+00
1668 0 +1.244904509e+00 +2.669490451e+01 +2.669490451e+01 +1.5714e+00 -3.7887e+00
1711 0 +1.176548026e+00 +2.662654803e+01 +2.662654803e+01 +1.5283e+00 -3.7432e+00
1761 0 +1.060840261e+00 +2.651084026e+01 +2.651084026e+01 +1.5887e+00 -3.7390e+00
1797 0 +9.083608693e-01 +2.635836087e+01 +2.635836087e+01 +1.6834e+00 -3.7665e+00
1815 0 +8.181054871e-01 +2.626810549e+01 +2.626810549e+01 +1.8041e+00 -3.7544e+00
1937 0 +7.795621685e-01 +2.622956217e+01 +2.622956217e+01 +1.7471e+00 -3.7497e+00
1951 0 +6.624996995e-01 +2.611249970e+01 +2.611249970e+01 +1.7993e+00 -3.7178e+00
2039 0 +5.774101552e-01 +2.602741016e+01 +2.602741016e+01 +1.8543e+00 -3.6964e+00
2055 0 +4.105250815e-01 +2.586052508e+01 +2.586052508e+01 +1.9965e+00 -3.5859e+00
2345 0 +4.039074392e-01 +2.585390744e+01 +2.585390744e+01 +1.9777e+00 -3.6192e+00
2361 0 +3.922057425e-01 +2.584220574e+01 +2.584220574e+01 +1.9876e+00 -3.6134e+00
2384 0 +3.865213147e-01 +2.583652131e+01 +2.583652131e+01 +2.0018e+00 -3.6106e+00
2411 0 +3.499433556e-01 +2.579994336e+01 +2.579994336e+01 +2.0245e+00 -3.5871e+00
2601 0 +3.331372745e-01 +2.578313727e+01 +2.578313727e+01 +2.0434e+00 -3.5745e+00
2628 0 +3.188380755e-01 +2.576883808e+01 +2.576883808e+01 +2.0547e+00 -3.5638e+00
2697 0 +3.088145367e-01 +2.575881454e+01 +2.575881454e+01 +2.0597e+00 -3.5560e+00
2746 0 +2.916640592e-01 +2.574166406e+01 +2.574166406e+01 +2.0800e+00 -3.5410e+00
2759 0 +2.801122013e-01 +2.573011220e+01 +2.573011220e+01 +2.0867e+00 -3.5316e+00
2793 0 +2.708836290e-01 +2.572088363e+01 +2.572088363e+01 +2.1156e+00 -3.5131e+00
2815 0 +2.527103174e-01 +2.570271032e+01 +2.570271032e+01 +2.1129e+00 -3.4955e+00
2819 0 +2.487787374e-01 +2.569877874e+01 +2.569877874e+01 +2.1165e+00 -3.5016e+00
2887 0 +2.283247838e-01 +2.567832478e+01 +2.567832478e+01 +2.1914e+00 -3.4383e+00
2889 0 +2.218386987e-01 +2.567183870e+01 +2.567183870e+01 +2.1422e+00 -3.4688e+00
2983 0 +2.030266207e-01 +2.565302662e+01 +2.565302662e+01 +2.1731e+00 -3.4464e+00
2991 0 +1.922731034e-01 +2.564227310e+01 +2.564227310e+01 +2.1929e+00 -3.4267e+00
3012 0 +1.838863547e-01 +2.563388635e+01 +2.563388635e+01 +2.1969e+00 -3.4198e+00
3057 0 +1.701530267e-01 +2.562015303e+01 +2.562015303e+01 +2.2125e+00 -3.4008e+00
3085 0 +1.649335744e-01 +2.561493357e+01 +2.561493357e+01 +2.2127e+00 -3.3839e+00
3107 0 +1.503380551e-01 +2.560033806e+01 +2.560033806e+01 +2.2265e+00 -3.3771e+00
3151 0 +1.367822456e-01 +2.558678225e+01 +2.558678225e+01 +2.2520e+00 -3.3501e+00
3179 0 +1.156839014e-01 +2.556568390e+01 +2.556568390e+01 +2.2780e+00 -3.3024e+00
3197 0 +1.146458276e-01 +2.556464583e+01 +2.556464583e+01 +2.2799e+00 -3.2995e+00
3202 0 +1.019960462e-01 +2.555199605e+01 +2.555199605e+01 +2.3006e+00 -3.2843e+00
3228 0 +9.863636241e-02 +2.554863636e+01 +2.554863636e+01 +2.3015e+00 -3.2723e+00
3247 0 +8.428044674e-02 +2.553428045e+01 +2.553428045e+01 +2.3271e+00 -3.2355e+00
3271 0 +6.637966228e-02 +2.551637966e+01 +2.551637966e+01 +2.3568e+00 -3.1944e+00
3275 0 +6.353360717e-02 +2.551353361e+01 +2.551353361e+01 +2.3610e+00 -3.1903e+00
3321 0 +5.418917441e-02 +2.550418917e+01 +2.550418917e+01 +2.3827e+00 -3.1614e+00
3322 0 +4.449047547e-02 +2.549449048e+01 +2.549449048e+01 +2.4021e+00 -3.1273e+00
3343 0 +4.219147061e-02 +2.549219147e+01 +2.549219147e+01 +2.4076e+00 -3.1193e+00
3372 0 +3.334385436e-02 +2.548334385e+01 +2.548334385e+01 +2.4313e+00 -3.0826e+00
3394 0 +2.461307925e-02 +2.547461308e+01 +2.547461308e+01 +2.4634e+00 -3.0320e+00
3405 0 +2.352219759e-02 +2.547352220e+01 +2.547352220e+01 +2.5092e+00 -2.9360e+00
3412 0 +2.024977412e-02 +2.547024977e+01 +2.547024977e+01 +2.4835e+00 -2.9985e+00
3416 0 +1.058531533e-02 +2.546058532e+01 +2.546058532e+01 +2.5102e+00 -2.9451e+00
3475 0 +7.748771643e-03 +2.545774877e+01 +2.545774877e+01 +2.5253e+00 -2.9189e+00
3631 0 +7.519147853e-03 +2.545751915e+01 +2.545751915e+01 +2.5264e+00 -2.9165e+00
3658 0 +6.793340668e-03 +2.545679334e+01 +2.545679334e+01 +2.5335e+00 -2.9052e+00
3680 0 +6.615571569e-03 +2.545661557e+01 +2.545661557e+01 +2.5368e+00 -2.8998e+00
3698 0 +6.470587791e-03 +2.545647059e+01 +2.545647059e+01 +2.5397e+00 -2.8950e+00
3709 0 +5.270603087e-03 +2.545527060e+01 +2.545527060e+01 +2.5464e+00 -2.8762e+00
3727 0 +2.317815605e-03 +2.545231782e+01 +2.545231782e+01 +2.5650e+00 -2.8445e+00
3754 0 +1.299024414e-03 +2.545129902e+01 +2.545129902e+01 +2.5846e+00 -2.8042e+00
3849 0 +6.208690352e-04 +2.545062087e+01 +2.545062087e+01 +2.5883e+00 -2.7989e+00
3923 0 +1.934256778e-04 +2.545019343e+01 +2.545019343e+01 +2.6016e+00 -2.7723e+00
3947 0 +1.708668136e-04 +2.545017087e+01 +2.545017087e+01 +2.6034e+00 -2.7685e+00
3948 0 +8.090784094e-05 +2.545008091e+01 +2.545008091e+01 +2.6123e+00 -2.7509e+00
3970 0 +3.156736737e-05 +2.545003157e+01 +2.545003157e+01 +2.6088e+00 -2.7591e+00
4092 0 +5.937518086e-06 +2.545000594e+01 +2.545000594e+01 +2.6137e+00 -2.7487e+00
4162 0 +1.919351902e-06 +2.545000192e+01 +2.545000192e+01 +2.6118e+00 -2.7529e+00
4210 0 +1.064186659e-06 +2.545000106e+01 +2.545000106e+01 +2.6121e+00 -2.7522e+00
4258 0 +2.159353301e-07 +2.545000022e+01 +2.545000022e+01 +2.6134e+00 -2.7496e+00
4355 0 +1.292829062e-07 +2.545000013e+01 +2.545000013e+01 +2.6133e+00 -2.7498e+00
4373 0 +2.222123285e-08 +2.545000002e+01 +2.545000002e+01 +2.6131e+00 -2.7501e+00
4498 0 +1.464471211e-09 +2.545000000e+01 +2.545000000e+01 +2.6130e+00 -2.7505e+00
5264 0 +0.000000000e+00 +2.545000000e+01 +2.545000000e+01 +2.6130e+00 -2.7504e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.592800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.438170950e+01 +1.736617095e+02 +1.736617095e+02 +1.8825e-01 -1.2503e-01
2 0 +3.919838877e+00 +1.631998389e+02 +1.631998389e+02 -3.7244e-02 -5.0802e-02
35 0 +3.505654615e+00 +1.627856546e+02 +1.627856546e+02 +8.9496e-02 -2.6693e-01
45 0 +3.406393053e+00 +1.626863931e+02 +1.626863931e+02 +7.4781e-02 -2.6693e-01
55 0 +3.199412088e+00 +1.624794121e+02 +1.624794121e+02 +1.3144e-01 -3.9626e-01
418 0 +3.045231444e+00 +1.623252314e+02 +1.623252314e+02 +1.6599e-01 -4.3501e-01
438 0 +2.989934366e+00 +1.622699344e+02 +1.622699344e+02 +1.9535e-01 -4.5107e-01
464 0 +2.869638677e+00 +1.621496387e+02 +1.621496387e+02 +2.6192e-01 -5.2487e-01
487 0 +2.482698294e+00 +1.617626983e+02 +1.617626983e+02 +3.3964e-01 -6.7105e-01
505 0 +2.385925634e+00 +1.616659256e+02 +1.616659256e+02 +4.0585e-01 -7.6479e-01
538 0 +2.330400661e+00 +1.616104007e+02 +1.616104007e+02 +3.9389e-01 -7.3510e-01
564 0 +2.206131581e+00 +1.614861316e+02 +1.614861316e+02 +4.4250e-01 -7.8815e-01
569 0 +1.790416801e+00 +1.610704168e+02 +1.610704168e+02 +6.0613e-01 -9.2170e-01
663 0 +1.677528357e+00 +1.609575284e+02 +1.609575284e+02 +6.4173e-01 -9.3830e-01
681 0 +1.511245798e+00 +1.607912458e+02 +1.607912458e+02 +7.6001e-01 -1.0051e+00
695 0 +1.201939520e+00 +1.604819395e+02 +1.604819395e+02 +8.3353e-01 -9.5793e-01
850 0 +1.143489215e+00 +1.604234892e+02 +1.604234892e+02 +8.4154e-01 -9.8287e-01
857 0 +1.080223001e+00 +1.603602230e+02 +1.603602230e+02 +9.2079e-01 -9.5253e-01
887 0 +1.012457271e+00 +1.602924573e+02 +1.602924573e+02 +9.1080e-01 -9.9592e-01
920 0 +9.458227476e-01 +1.602258227e+02 +1.602258227e+02 +9.3831e-01 -9.8068e-01
921 0 +8.728259547e-01 +1.601528260e+02 +1.601528260e+02 +1.0212e+00 -1.0008e+00
972 0 +8.328412600e-01 +1.601128413e+02 +1.601128413e+02 +1.0061e+00 -9.6296e-01
992 0 +8.216060363e-01 +1.601016060e+02 +1.601016060e+02 +1.0190e+00 -9.5614e-01
1025 0 +7.230622545e-01 +1.600030623e+02 +1.600030623e+02 +1.0710e+00 -9.4502e-01
1065 0 +7.060953523e-01 +1.599860954e+02 +1.599860954e+02 +1.0705e+00 -9.5616e-01
1066 0 +6.614045937e-01 +1.599414046e+02 +1.599414046e+02 +1.1058e+00 -9.5805e-01
1067 0 +6.473005520e-01 +1.599273006e+02 +1.599273006e+02 +1.1318e+00 -9.5565e-01
1089 0 +5.838836827e-01 +1.598638837e+02 +1.598638837e+02 +1.1470e+00 -9.2507e-01
1114 0 +5.461313206e-01 +1.598261313e+02 +1.598261313e+02 +1.3077e+00 -8.6935e-01
1132 0 +5.154817143e-01 +1.597954817e+02 +1.597954817e+02 +1.1932e+00 -9.0767e-01
1151 0 +3.761576381e-01 +1.596561576e+02 +1.596561576e+02 +1.2991e+00 -8.3830e-01
1257 0 +3.467259387e-01 +1.596267259e+02 +1.596267259e+02 +1.3286e+00 -8.0044e-01
1305 0 +3.180054558e-01 +1.595980055e+02 +1.595980055e+02 +1.3674e+00 -7.6029e-01
1329 0 +2.529090345e-01 +1.595329090e+02 +1.595329090e+02 +1.4287e+00 -7.0137e-01
1332 0 +2.255489286e-01 +1.595055489e+02 +1.595055489e+02 +1.4646e+00 -6.9362e-01
1413 0 +1.990787136e-01 +1.594790787e+02 +1.594790787e+02 +1.4656e+00 -6.7262e-01
1421 0 +1.809497984e-01 +1.594609498e+02 +1.594609498e+02 +1.4886e+00 -6.4459e-01
1426 0 +1.592963953e-01 +1.594392964e+02 +1.594392964e+02 +1.5118e+00 -6.2068e-01
1451 0 +1.229075350e-01 +1.594029075e+02 +1.594029075e+02 +1.5602e+00 -5.6382e-01
1496 0 +7.445240365e-02 +1.593544524e+02 +1.593544524e+02 +1.6381e+00 -4.5660e-01
1546 0 +5.311347691e-02 +1.593331135e+02 +1.593331135e+02 +1.7059e+00 -3.6225e-01
1595 0 +3.443183781e-02 +1.593144318e+02 +1.593144318e+02 +1.7494e+00 -2.8968e-01
1617 0 +2.987569383e-02 +1.593098757e+02 +1.593098757e+02 +1.7589e+00 -2.5612e-01
1667 0 +9.969137013e-03 +1.592899691e+02 +1.592899691e+02 +1.8129e+00 -1.6775e-01
1688 0 +5.633794517e-03 +1.592856338e+02 +1.592856338e+02 +1.8354e+00 -1.2862e-01
1948 0 +4.445417611e-03 +1.592844454e+02 +1.592844454e+02 +1.8465e+00 -1.0995e-01
1967 0 +2.305754506e-03 +1.592823058e+02 +1.592823058e+02 +1.8816e+00 -4.4958e-02
1975 0 +1.630834987e-03 +1.592816308e+02 +1.592816308e+02 +1.9254e+00 +4.9668e-02
1993 0 +1.531591721e-04 +1.592801532e+02 +1.592801532e+02 +1.8981e+00 -8.6906e-03
2043 0 +1.349441341e-04 +1.592801349e+02 +1.592801349e+02 +1.9116e+00 +1.6846e-02
2171 0 +9.471889481e-05 +1.592800947e+02 +1.592800947e+02 +1.9009e+00 -3.5530e-03
2203 0 +1.393262505e-05 +1.592800139e+02 +1.592800139e+02 +1.9076e+00 +9.8443e-03
2292 0 +9.756048883e-06 +1.592800098e+02 +1.592800098e+02 +1.9111e+00 +1.6761e-02
2339 0 +3.607543761e-06 +1.592800036e+02 +1.592800036e+02 +1.9094e+00 +1.3689e-02
2388 0 +4.497406110e-07 +1.592800004e+02 +1.592800004e+02 +1.9111e+00 +1.6917e-02
2406 0 +1.517257715e-07 +1.592800002e+02 +1.592800002e+02 +1.9108e+00 +1.6320e-02
2480 0 +5.759949318e-08 +1.592800001e+02 +1.592800001e+02 +1.9102e+00 +1.5158e-02
2523 0 +3.861569553e-08 +1.592800000e+02 +1.592800000e+02 +1.9102e+00 +1.5267e-02
2642 0 +2.950471867e-08 +1.592800000e+02 +1.592800000e+02 +1.9102e+00 +1.5300e-02
2671 0 +2.381622721e-08 +1.592800000e+02 +1.592800000e+02 +1.9104e+00 +1.5527e-02
2692 0 +1.696287200e-08 +1.592800000e+02 +1.592800000e+02 +1.9104e+00 +1.5577e-02
2715 0 +3.618197297e-09 +1.592800000e+02 +1.592800000e+02 +1.9105e+00 +1.5718e-02
3420 0 +0.000000000e+00 +1.592800000e+02 +1.592800000e+02 +1.9104e+00 +1.5600e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.100000000000e-01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.309255722e+02 +7.314355722e+02 +7.314355722e+02 +2.5679e-01 +2.2521e-01
2 0 +3.662382673e+02 +3.667482673e+02 +3.667482673e+02 -9.1807e-02 -5.6994e-01
32 0 +2.721378092e+02 +2.726478092e+02 +2.726478092e+02 -1.6039e-01 -8.0707e-01
39 0 +2.574659139e+02 +2.579759139e+02 +2.579759139e+02 -2.4242e-01 -8.0707e-01
47 0 +2.551703466e+02 +2.556803466e+02 +2.556803466e+02 +2.7648e-02 -9.1250e-01
59 0 +2.273286409e+02 +2.278386409e+02 +2.278386409e+02 +3.6623e-01 -9.1998e-01
60 0 +8.474168888e+01 +8.525168888e+01 +8.525168888e+01 -3.5015e-01 -1.4161e+00
69 0 +5.299652417e+01 +5.350652417e+01 +5.350652417e+01 +3.6623e-01 -1.7015e+00
79 0 +1.618645303e+01 +1.669645303e+01 +1.669645303e+01 -6.8506e-01 -2.2881e+00
81 0 +3.706512080e+00 +4.216512080e+00 +4.216512080e+00 -5.4867e-01 -2.0131e+00
108 0 +3.580506894e+00 +4.090506894e+00 +4.090506894e+00 -6.7553e-01 -2.0119e+00
132 0 +2.205714463e+00 +2.715714463e+00 +2.715714463e+00 +6.7807e-01 -2.2922e+00
146 0 +1.711947358e+00 +2.221947358e+00 +2.221947358e+00 -6.7322e-02 -2.5510e+00
196 0 +9.593311849e-01 +1.469331185e+00 +1.469331185e+00 +1.0961e-01 -2.4935e+00
249 0 +3.439376533e-01 +8.539376533e-01 +8.539376533e-01 +6.3399e-01 -2.1618e+00
279 0 +2.450286853e-01 +7.550286853e-01 +7.550286853e-01 +7.4261e-01 -2.0312e+00
322 0 +1.466402209e-01 +6.566402209e-01 +6.566402209e-01 +7.9327e-01 -2.0233e+00
362 0 +1.174456257e-01 +6.274456257e-01 +6.274456257e-01 +8.3685e-01 -1.9578e+00
397 0 +1.110833491e-01 +6.210833491e-01 +6.210833491e-01 +7.9526e-01 -2.0124e+00
457 0 +9.121664593e-02 +6.012166459e-01 +6.012166459e-01 +7.9523e-01 -2.0054e+00
477 0 +6.632463004e-02 +5.763246300e-01 +5.763246300e-01 +8.2109e-01 -1.9556e+00
503 0 +4.611056494e-02 +5.561105649e-01 +5.561105649e-01 +8.8388e-01 -1.8690e+00
634 0 +3.601878534e-02 +5.460187853e-01 +5.460187853e-01 +8.9910e-01 -1.8288e+00
681 0 +3.377521944e-02 +5.437752194e-01 +5.437752194e-01 +8.9892e-01 -1.8395e+00
708 0 +3.117005191e-02 +5.411700519e-01 +5.411700519e-01 +9.0183e-01 -1.8314e+00
779 0 +2.815695658e-02 +5.381569566e-01 +5.381569566e-01 +9.1395e-01 -1.8071e+00
795 0 +2.671659964e-02 +5.367165996e-01 +5.367165996e-01 +9.1475e-01 -1.8092e+00
799 0 +2.223439695e-02 +5.322343970e-01 +5.322343970e-01 +9.3509e-01 -1.7789e+00
831 0 +1.997047634e-02 +5.299704763e-01 +5.299704763e-01 +9.3856e-01 -1.7710e+00
885 0 +1.969512470e-02 +5.296951247e-01 +5.296951247e-01 +9.3818e-01 -1.7704e+00
895 0 +1.705438074e-02 +5.270543807e-01 +5.270543807e-01 +9.5865e-01 -1.7391e+00
896 0 +1.568311176e-02 +5.256831118e-01 +5.256831118e-01 +9.5300e-01 -1.7440e+00
946 0 +1.322323843e-02 +5.232232384e-01 +5.232232384e-01 +9.6370e-01 -1.7260e+00
969 0 +1.077809650e-02 +5.207780965e-01 +5.207780965e-01 +9.8514e-01 -1.6911e+00
1015 0 +9.018251195e-03 +5.190182512e-01 +5.190182512e-01 +9.8349e-01 -1.6887e+00
1029 0 +7.460798288e-03 +5.174607983e-01 +5.174607983e-01 +9.9450e-01 -1.6715e+00
1043 0 +6.946235649e-03 +5.169462356e-01 +5.169462356e-01 +9.9646e-01 -1.6674e+00
1087 0 +6.011141741e-03 +5.160111417e-01 +5.160111417e-01 +1.0083e+00 -1.6472e+00
1114 0 +5.830954122e-03 +5.158309541e-01 +5.158309541e-01 +1.0299e+00 -1.6092e+00
1116 0 +4.265154994e-03 +5.142651550e-01 +5.142651550e-01 +1.0346e+00 -1.5991e+00
1136 0 +3.851582438e-03 +5.138515824e-01 +5.138515824e-01 +1.0265e+00 -1.6131e+00
1139 0 +3.684982584e-03 +5.136849826e-01 +5.136849826e-01 +1.0181e+00 -1.6264e+00
1159 0 +2.816988243e-03 +5.128169882e-01 +5.128169882e-01 +1.0253e+00 -1.6124e+00
1160 0 +2.299421957e-03 +5.122994220e-01 +5.122994220e-01 +1.0306e+00 -1.6015e+00
1163 0 +1.892301317e-03 +5.118923013e-01 +5.118923013e-01 +1.0385e+00 -1.5887e+00
1212 0 +1.857727641e-03 +5.118577276e-01 +5.118577276e-01 +1.0351e+00 -1.5935e+00
1233 0 +1.165707133e-03 +5.111657071e-01 +5.111657071e-01 +1.0604e+00 -1.5471e+00
1275 0 +8.688062813e-04 +5.108688063e-01 +5.108688063e-01 +1.0673e+00 -1.5333e+00
1280 0 +3.800237122e-04 +5.103800237e-01 +5.103800237e-01 +1.0719e+00 -1.5234e+00
1303 0 +3.302139207e-04 +5.103302139e-01 +5.103302139e-01 +1.0714e+00 -1.5209e+00
1308 0 +2.713188916e-04 +5.102713189e-01 +5.102713189e-01 +1.0856e+00 -1.4956e+00
1326 0 +2.283242739e-04 +5.102283243e-01 +5.102283243e-01 +1.0697e+00 -1.5272e+00
1332 0 +1.181563428e-04 +5.101181563e-01 +5.101181563e-01 +1.0860e+00 -1.4925e+00
1350 0 +5.010845236e-05 +5.100501085e-01 +5.100501085e-01 +1.0823e+00 -1.5002e+00
1417 0 +2.727352157e-05 +5.100272735e-01 +5.100272735e-01 +1.0745e+00 -1.5167e+00
1472 0 +2.118011363e-05 +5.100211801e-01 +5.100211801e-01 +1.0738e+00 -1.5176e+00
1474 0 +3.433175620e-06 +5.100034332e-01 +5.100034332e-01 +1.0764e+00 -1.5125e+00
1521 0 +3.130050251e-06 +5.100031301e-01 +5.100031301e-01 +1.0765e+00 -1.5124e+00
1571 0 +1.051529509e-06 +5.100010515e-01 +5.100010515e-01 +1.0780e+00 -1.5093e+00
1591 0 +1.007411026e-06 +5.100010074e-01 +5.100010074e-01 +1.0787e+00 -1.5081e+00
