% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
707 0 +4.075312177e-07 +4.033700004e+02 +4.033700004e+02 +6.6837e-01 +1.6791e-01
799 0 +2.756632966e-08 +4.033700000e+02 +4.033700000e+02 +6.8177e-01 +1.6725e-01
1067 0 +2.451008640e-08 +4.033700000e+02 +4.033700000e+02 +6.8889e-01 +1.6641e-01
1087 0 +1.842641950e-08 +4.033700000e+02 +4.033700000e+02 +6.8789e-01 +1.6675e-01
1093 0 +2.626734386e-10 +4.033700000e+02 +4.033700000e+02 +6.8646e-01 +1.6675e-01
1707 0 +0.000000000e+00 +4.033700000e+02 +4.033700000e+02 +6.8717e-01 +1.6669e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.895600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.365177427e+00 -4.821948226e+02 -4.821948226e+02 +2.2586e-02 -5.5830e-02
4 0 +7.006535163e+00 -4.825534648e+02 -4.825534648e+02 +4.5689e-01 -2.1527e-02
8 0 +4.178379711e-02 -4.895182162e+02 -4.895182162e+02 +6.7256e-02 -4.1093e-02
22 0 +2.587640980e-02 -4.895341236e+02 -4.895341236e+02 +2.1646e-01 +2.6091e-01
61 0 +1.574713613e-02 -4.895442529e+02 -4.895442529e+02 +1.9731e-01 +1.1109e-01
