% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2936 0 +3.623491693e-07 +7.321000036e+01 +7.321000036e+01 +3.8718e-01 +2.5893e+00
2939 0 +3.488960374e-07 +7.321000035e+01 +7.321000035e+01 +3.8717e-01 +2.5893e+00
2962 0 +3.280693477e-07 +7.321000033e+01 +7.321000033e+01 +3.8712e-01 +2.5891e+00
2987 0 +2.915705579e-07 +7.321000029e+01 +7.321000029e+01 +3.8700e-01 +2.5885e+00
3008 0 +2.612190002e-07 +7.321000026e+01 +7.321000026e+01 +3.8696e-01 +2.5884e+00
3033 0 +2.524205485e-07 +7.321000025e+01 +7.321000025e+01 +3.8698e-01 +2.5884e+00
3079 0 +2.402214534e-07 +7.321000024e+01 +7.321000024e+01 +3.8697e-01 +2.5884e+00
3084 0 +2.382032278e-07 +7.321000024e+01 +7.321000024e+01 +3.8696e-01 +2.5883e+00
3103 0 +2.181321150e-07 +7.321000022e+01 +7.321000022e+01 +3.8694e-01 +2.5883e+00
3132 0 +1.740784512e-07 +7.321000017e+01 +7.321000017e+01 +3.8684e-01 +2.5878e+00
3133 0 +1.520734969e-07 +7.321000015e+01 +7.321000015e+01 +3.8677e-01 +2.5875e+00
3153 0 +1.513429737e-07 +7.321000015e+01 +7.321000015e+01 +3.8678e-01 +2.5875e+00
3202 0 +1.346811587e-07 +7.321000013e+01 +7.321000013e+01 +3.8662e-01 +2.5868e+00
3225 0 +9.318334548e-08 +7.321000009e+01 +7.321000009e+01 +3.8661e-01 +2.5868e+00
3249 0 +8.899421289e-08 +7.321000009e+01 +7.321000009e+01 +3.8660e-01 +2.5868e+00
3275 0 +8.396146711e-08 +7.321000008e+01 +7.321000008e+01 +3.8652e-01 +2.5864e+00
3344 0 +6.981196066e-08 +7.321000007e+01 +7.321000007e+01 +3.8650e-01 +2.5864e+00
3392 0 +6.399146457e-08 +7.321000006e+01 +7.321000006e+01 +3.8646e-01 +2.5861e+00
3405 0 +5.333507147e-08 +7.321000005e+01 +7.321000005e+01 +3.8644e-01 +2.5861e+00
3440 0 +5.215387944e-08 +7.321000005e+01 +7.321000005e+01 +3.8643e-01 +2.5860e+00
3443 0 +5.024364214e-08 +7.321000005e+01 +7.321000005e+01 +3.8640e-01 +2.5859e+00
3479 0 +3.916385083e-08 +7.321000004e+01 +7.321000004e+01 +3.8634e-01 +2.5857e+00
3562 0 +3.568852947e-08 +7.321000004e+01 +7.321000004e+01 +3.8633e-01 +2.5856e+00
3580 0 +3.115857794e-08 +7.321000003e+01 +7.321000003e+01 +3.8630e-01 +2.5855e+00
3607 0 +2.848244662e-08 +7.321000003e+01 +7.321000003e+01 +3.8628e-01 +2.5854e+00
3634 0 +2.290094869e-08 +7.321000002e+01 +7.321000002e+01 +3.8622e-01 +2.5851e+00
3655 0 +1.627839197e-08 +7.321000002e+01 +7.321000002e+01 +3.8616e-01 +2.5848e+00
3825 0 +9.866596429e-09 +7.321000001e+01 +7.321000001e+01 +3.8607e-01 +2.5845e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.907000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.974571359e+01 -1.932428641e+01 -1.932428641e+01 -1.5629e-01 -2.3934e-01
3 0 +2.512578237e+01 -2.394421763e+01 -2.394421763e+01 +2.1678e-01 -3.4561e-01
75 0 +2.400786662e+01 -2.506213338e+01 -2.506213338e+01 +4.4437e-03 -4.2940e-01
88 0 +1.481514012e+01 -3.425485988e+01 -3.425485988e+01 -3.6519e-02 -8.8171e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.112300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.938922613e+01 -4.618407739e+02 -4.618407739e+02 -1.3543e-01 +5.8957e-02
2 0 +4.361613766e+01 -4.676138623e+02 -4.676138623e+02 -2.5498e-01 +1.6051e-01
13 0 +4.168431582e+01 -4.695456842e+02 -4.695456842e+02 -3.0058e-01 +1.8849e-01
116 0 +3.871879228e+01 -4.725112077e+02 -4.725112077e+02 -3.8592e-01 +2.0241e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.924000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.412769472e+00 -4.582723053e+01 -4.582723053e+01 -2.0071e-02 -1.9559e-01
6 0 +3.394733966e+00 -4.584526603e+01 -4.584526603e+01 +2.6580e-02 +4.7788e-03
10 0 +3.311899637e+00 -4.592810036e+01 -4.592810036e+01 +8.1392e-02 -3.0016e-01
15 0 +3.137258152e+00 -4.610274185e+01 -4.610274185e+01 +2.8569e-01 +1.7222e-02
28 0 +2.950139516e+00 -4.628986048e+01 -4.628986048e+01 +4.4196e-01 -2.0105e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.264000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.007797730e+00 -5.963220227e+01 -5.963220227e+01 -1.4468e-01 -1.7030e-01
26 0 +2.728585337e+00 -5.991141466e+01 -5.991141466e+01 -4.3762e-01 -3.1056e-01
