% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3705 0 +1.530621205e-06 +1.133100015e+02 +1.133100015e+02 +2.1362e+00 +3.1659e+00
5602 0 +1.509465392e-06 +1.133100015e+02 +1.133100015e+02 +2.1362e+00 +3.1659e+00
5674 0 +1.473513819e-06 +1.133100015e+02 +1.133100015e+02 +2.1361e+00 +3.1659e+00
5719 0 +1.444789149e-06 +1.133100014e+02 +1.133100014e+02 +2.1361e+00 +3.1659e+00
5820 0 +1.392244542e-06 +1.133100014e+02 +1.133100014e+02 +2.1361e+00 +3.1659e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.562000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.885714948e+02 +3.729514948e+02 +3.729514948e+02 -9.5224e-02 +1.4907e-01
2 0 +3.782372997e+02 +3.626172997e+02 +3.626172997e+02 -1.1129e-01 -1.8283e-01
4 0 +3.381392492e+02 +3.225192492e+02 +3.225192492e+02 +1.5165e-01 +2.2359e-01
31 0 +2.418077397e+02 +2.261877397e+02 +2.261877397e+02 +5.6360e-01 +1.2422e-02
60 0 +2.180156237e+02 +2.023956237e+02 +2.023956237e+02 +7.1117e-01 +2.1289e-01
83 0 +9.038693250e+01 +7.476693250e+01 +7.476693250e+01 +1.2348e+00 -3.6014e-01
108 0 +3.947704607e+01 +2.385704607e+01 +2.385704607e+01 +1.8165e+00 +4.3416e-01
127 0 +3.455867349e+01 +1.893867349e+01 +1.893867349e+01 +1.7869e+00 +9.9269e-02
130 0 +2.634841266e+01 +1.072841266e+01 +1.072841266e+01 +1.5834e+00 -1.3153e-01
179 0 +1.955390983e+01 +3.933909826e+00 +3.933909826e+00 +1.6998e+00 +6.9856e-02
187 0 +1.722586713e+01 +1.605867135e+00 +1.605867135e+00 +1.6855e+00 -2.9551e-02
272 0 +1.489090127e+01 -7.290987301e-01 -7.290987301e-01 +1.6711e+00 -1.0851e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.368000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.925126062e+01 -2.442873938e+01 -2.442873938e+01 -4.4214e-01 +2.6592e-01
49 0 +3.784107842e+01 -3.583892158e+01 -3.583892158e+01 -5.1575e-01 +3.8362e-01
51 0 +1.901201852e+01 -5.466798148e+01 -5.466798148e+01 -5.2730e-01 +8.2620e-02
52 0 +7.302388587e+00 -6.637761141e+01 -6.637761141e+01 -5.9026e-01 +1.4735e-01
61 0 +4.405661266e+00 -6.927433873e+01 -6.927433873e+01 -5.9026e-01 +7.5495e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.632000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.712032634e+01 -9.199673658e+00 -9.199673658e+00 +8.5962e-02 -9.3607e-02
2 0 +5.789112456e+01 -3.842887544e+01 -3.842887544e+01 -5.5407e-01 -2.2340e-01
5 0 +5.231074836e+00 -9.108892516e+01 -9.108892516e+01 -7.7995e-02 -4.7443e-01
180 0 +3.026412791e+00 -9.329358721e+01 -9.329358721e+01 -3.3023e-02 -5.0240e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.080300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.795309262e+02 +4.715009262e+02 +4.715009262e+02 +2.1621e-01 -2.2872e-01
2 0 +7.642236201e+02 +4.561936201e+02 +4.561936201e+02 +7.5799e-02 -1.1183e-01
3 0 +6.819974342e+02 +3.739674342e+02 +3.739674342e+02 +6.3692e-02 +2.0503e-01
55 0 +6.572139589e+02 +3.491839589e+02 +3.491839589e+02 +5.3928e-02 +3.0372e-01
58 0 +6.372652923e+02 +3.292352923e+02 +3.292352923e+02 -1.6016e-01 +4.7267e-01
80 0 +6.007209897e+02 +2.926909897e+02 +2.926909897e+02 +8.0503e-02 +5.0854e-01
100 0 +5.828313446e+02 +2.748013446e+02 +2.748013446e+02 +3.5626e-02 +5.9683e-01
103 0 +5.484686786e+02 +2.404386786e+02 +2.404386786e+02 +5.0429e-02 +7.2289e-01
107 0 +5.261467235e+02 +2.181167235e+02 +2.181167235e+02 +1.0613e-01 +7.8477e-01
111 0 +4.612032472e+02 +1.531732472e+02 +1.531732472e+02 +2.1808e-01 +9.8735e-01
113 0 +3.866335999e+02 +7.860359989e+01 +7.860359989e+01 +3.6444e-01 +1.2132e+00
154 0 +2.217072129e+02 -8.632278706e+01 -8.632278706e+01 +3.7542e-01 +1.8591e+00
253 0 +2.114283870e+02 -9.660161301e+01 -9.660161301e+01 +3.3693e-01 +1.9177e+00
256 0 +1.135844610e+02 -1.944455390e+02 -1.944455390e+02 +3.6605e-01 +3.2257e+00
265 0 +3.839665398e+01 -2.696333460e+02 -2.696333460e+02 +2.8637e-01 +2.9531e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.746100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.971156614e+01 +2.143215661e+02 +2.143215661e+02 +4.3796e-01 -1.1089e-01
25 0 +3.971156614e+01 +2.143215661e+02 +2.143215661e+02 +4.3796e-01 -1.1089e-01
33 0 +7.673141073e+00 +1.822831411e+02 +1.822831411e+02 +2.7761e-01 -1.2312e-01
78 0 +6.626680004e+00 +1.812366800e+02 +1.812366800e+02 +2.6856e-01 +2.6857e-03
80 0 +1.897047788e+00 +1.765070478e+02 +1.765070478e+02 +3.8565e-01 -2.8261e-01
98 0 +1.019094428e+00 +1.756290944e+02 +1.756290944e+02 +3.9493e-01 -3.0906e-01
141 0 +8.458198602e-01 +1.754558199e+02 +1.754558199e+02 +2.8712e-01 -9.2212e-02
159 0 +3.788003739e-01 +1.749888004e+02 +1.749888004e+02 +2.8628e-01 -8.1777e-02
202 0 +2.711979511e-01 +1.748811980e+02 +1.748811980e+02 +2.8589e-01 -8.5240e-02
246 0 +1.914104995e-01 +1.748014105e+02 +1.748014105e+02 +3.0360e-01 -1.2263e-01
255 0 +1.111256913e-01 +1.747211257e+02 +1.747211257e+02 +3.2115e-01 -1.5816e-01
314 0 +1.095743843e-01 +1.747195744e+02 +1.747195744e+02 +3.1228e-01 -1.4061e-01
349 0 +1.014089365e-01 +1.747114089e+02 +1.747114089e+02 +3.1756e-01 -1.5188e-01
389 0 +1.554432968e-02 +1.746255443e+02 +1.746255443e+02 +3.1956e-01 -1.5549e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.342000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.156465188e+01 +7.498465188e+01 +7.498465188e+01 -1.3847e-01 +3.6971e-01
2 0 +3.804374957e+01 +6.146374957e+01 +6.146374957e+01 -4.6444e-02 -1.4148e-01
17 0 +6.574427256e+00 +2.999442726e+01 +2.999442726e+01 +7.6646e-02 -1.1160e-01
82 0 +6.372012698e+00 +2.979201270e+01 +2.979201270e+01 +5.9706e-02 -7.5537e-04
199 0 +6.202061688e+00 +2.962206169e+01 +2.962206169e+01 +6.4556e-02 -5.2588e-02
272 0 +6.019193565e+00 +2.943919357e+01 +2.943919357e+01 +6.5372e-02 -3.5031e-02
367 0 +5.800005328e+00 +2.922000533e+01 +2.922000533e+01 +6.5792e-02 -4.4888e-02
499 0 +5.727076721e+00 +2.914707672e+01 +2.914707672e+01 +6.6085e-02 -4.9655e-02
1831 0 +5.605066522e+00 +2.902506652e+01 +2.902506652e+01 +6.9230e-02 -7.8884e-02
1904 0 +5.478136722e+00 +2.889813672e+01 +2.889813672e+01 +7.0922e-02 -9.6550e-02
1951 0 +5.341335968e+00 +2.876133597e+01 +2.876133597e+01 +7.3970e-02 -1.2833e-01
1952 0 +5.168171909e+00 +2.858817191e+01 +2.858817191e+01 +7.8109e-02 -1.7065e-01
1975 0 +5.120161515e+00 +2.854016151e+01 +2.854016151e+01 +7.8158e-02 -1.6908e-01
2000 0 +4.754393729e+00 +2.817439373e+01 +2.817439373e+01 +8.5790e-02 -2.4451e-01
2023 0 +4.403334651e+00 +2.782333465e+01 +2.782333465e+01 +9.2470e-02 -3.0761e-01
2025 0 +4.040276107e+00 +2.746027611e+01 +2.746027611e+01 +1.0065e-01 -3.8732e-01
2047 0 +3.789100767e+00 +2.720910077e+01 +2.720910077e+01 +1.0582e-01 -4.3912e-01
2050 0 +3.567452181e+00 +2.698745218e+01 +2.698745218e+01 +1.1110e-01 -4.9106e-01
2075 0 +3.241588573e+00 +2.666158857e+01 +2.666158857e+01 +1.1864e-01 -5.6444e-01
2099 0 +1.796138851e+00 +2.521613885e+01 +2.521613885e+01 +1.6421e-01 -1.0064e+00
2146 0 +1.088312382e+00 +2.450831238e+01 +2.450831238e+01 +1.8677e-01 -1.2327e+00
2148 0 +7.397854615e-01 +2.415978546e+01 +2.415978546e+01 +2.0391e-01 -1.4012e+00
2192 0 +3.589149866e-01 +2.377891499e+01 +2.377891499e+01 +2.2851e-01 -1.6425e+00
2194 0 +1.586448845e-01 +2.357864488e+01 +2.357864488e+01 +2.8249e-01 -2.1752e+00
2195 0 +1.163082784e-01 +2.353630828e+01 +2.353630828e+01 +2.8940e-01 -2.2337e+00
2243 0 +2.358287136e-02 +2.344358287e+01 +2.344358287e+01 +2.6549e-01 -2.0032e+00
2405 0 +2.254595836e-02 +2.344254596e+01 +2.344254596e+01 +2.7049e-01 -2.0527e+00
2434 0 +1.666319724e-02 +2.343666320e+01 +2.343666320e+01 +2.6943e-01 -2.0415e+00
2459 0 +1.563126008e-02 +2.343563126e+01 +2.343563126e+01 +2.7471e-01 -2.0939e+00
2460 0 +1.336821844e-02 +2.343336822e+01 +2.343336822e+01 +2.7183e-01 -2.0650e+00
2481 0 +7.802716096e-03 +2.342780272e+01 +2.342780272e+01 +2.7690e-01 -2.1152e+00
2528 0 +2.383352099e-03 +2.342238335e+01 +2.342238335e+01 +2.7820e-01 -2.1277e+00
2575 0 +2.218280234e-03 +2.342221828e+01 +2.342221828e+01 +2.7637e-01 -2.1096e+00
2602 0 +4.606001200e-04 +2.342046060e+01 +2.342046060e+01 +2.7778e-01 -2.1235e+00
2671 0 +1.835724484e-04 +2.342018357e+01 +2.342018357e+01 +2.7770e-01 -2.1227e+00
2724 0 +1.606151891e-04 +2.342016062e+01 +2.342016062e+01 +2.7736e-01 -2.1195e+00
2785 0 +1.485015492e-04 +2.342014850e+01 +2.342014850e+01 +2.7791e-01 -2.1248e+00
2817 0 +1.093050342e-04 +2.342010931e+01 +2.342010931e+01 +2.7801e-01 -2.1258e+00
2835 0 +5.609959936e-05 +2.342005610e+01 +2.342005610e+01 +2.7784e-01 -2.1241e+00
4113 0 +5.307531206e-05 +2.342005308e+01 +2.342005308e+01 +2.7775e-01 -2.1233e+00
4186 0 +5.079067003e-05 +2.342005079e+01 +2.342005079e+01 +2.7778e-01 -2.1235e+00
4306 0 +4.846925036e-05 +2.342004847e+01 +2.342004847e+01 +2.7779e-01 -2.1236e+00
4328 0 +4.670149321e-05 +2.342004670e+01 +2.342004670e+01 +2.7779e-01 -2.1237e+00
4329 0 +4.560638705e-05 +2.342004561e+01 +2.342004561e+01 +2.7780e-01 -2.1238e+00
4356 0 +4.206886974e-05 +2.342004207e+01 +2.342004207e+01 +2.7783e-01 -2.1240e+00
4375 0 +3.987199018e-05 +2.342003987e+01 +2.342003987e+01 +2.7785e-01 -2.1242e+00
4399 0 +3.555313090e-05 +2.342003555e+01 +2.342003555e+01 +2.7789e-01 -2.1246e+00
4400 0 +3.102000310e-05 +2.342003102e+01 +2.342003102e+01 +2.7791e-01 -2.1248e+00
4411 0 +2.727706351e-05 +2.342002728e+01 +2.342002728e+01 +2.7796e-01 -2.1253e+00
4425 0 +2.237523707e-05 +2.342002238e+01 +2.342002238e+01 +2.7799e-01 -2.1256e+00
4472 0 +1.922600019e-05 +2.342001923e+01 +2.342001923e+01 +2.7806e-01 -2.1263e+00
4481 0 +1.824632851e-05 +2.342001825e+01 +2.342001825e+01 +2.7810e-01 -2.1267e+00
4522 0 +1.788554045e-05 +2.342001789e+01 +2.342001789e+01 +2.7803e-01 -2.1260e+00
4523 0 +1.431408443e-05 +2.342001431e+01 +2.342001431e+01 +2.7807e-01 -2.1263e+00
4529 0 +1.099740003e-05 +2.342001100e+01 +2.342001100e+01 +2.7814e-01 -2.1270e+00
4547 0 +6.761477099e-06 +2.342000676e+01 +2.342000676e+01 +2.7821e-01 -2.1278e+00
4567 0 +4.563920651e-06 +2.342000456e+01 +2.342000456e+01 +2.7849e-01 -2.1305e+00
4577 0 +3.123341553e-06 +2.342000312e+01 +2.342000312e+01 +2.7833e-01 -2.1289e+00
4591 0 +2.501603898e-06 +2.342000250e+01 +2.342000250e+01 +2.7848e-01 -2.1304e+00
4666 0 +8.543288104e-07 +2.342000085e+01 +2.342000085e+01 +2.7844e-01 -2.1300e+00
4689 0 +5.208839511e-07 +2.342000052e+01 +2.342000052e+01 +2.7846e-01 -2.1302e+00
4737 0 +2.556424796e-07 +2.342000026e+01 +2.342000026e+01 +2.7838e-01 -2.1294e+00
4738 0 +1.966625121e-07 +2.342000020e+01 +2.342000020e+01 +2.7843e-01 -2.1299e+00
4801 0 +3.881488198e-08 +2.342000004e+01 +2.342000004e+01 +2.7841e-01 -2.1297e+00
4802 0 +1.064774935e-08 +2.342000001e+01 +2.342000001e+01 +2.7841e-01 -2.1297e+00
4976 0 +1.013983564e-08 +2.342000001e+01 +2.342000001e+01 +2.7841e-01 -2.1297e+00
5005 0 +9.055753480e-09 +2.342000001e+01 +2.342000001e+01 +2.7841e-01 -2.1297e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.764000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.083604265e+03 +1.005964265e+03 +1.005964265e+03 +5.0749e-02 -2.2522e-01
2 0 +1.081549119e+03 +1.003909119e+03 +1.003909119e+03 -2.9420e-02 -1.7320e-01
6 0 +1.033665915e+03 +9.560259153e+02 +9.560259153e+02 -2.0687e-01 -2.4589e-01
57 0 +9.781955798e+02 +9.005555798e+02 +9.005555798e+02 -1.2689e-01 -5.4862e-01
65 0 +9.598302700e+02 +8.821902700e+02 +8.821902700e+02 -2.3159e-01 -5.4862e-01
79 0 +9.216921521e+02 +8.440521521e+02 +8.440521521e+02 -3.6357e-01 -6.1423e-01
95 0 +8.799907812e+02 +8.023507812e+02 +8.023507812e+02 -4.3863e-01 -7.3943e-01
105 0 +8.110626910e+02 +7.334226910e+02 +7.334226910e+02 -4.7508e-01 -1.0153e+00
107 0 +7.395997417e+02 +6.619597417e+02 +6.619597417e+02 -6.0433e-01 -1.2319e+00
108 0 +6.669975939e+02 +5.893575939e+02 +5.893575939e+02 -1.0938e+00 -1.1727e+00
152 0 +6.092242442e+02 +5.315842442e+02 +5.315842442e+02 -8.5658e-01 -1.6172e+00
154 0 +5.482542194e+02 +4.706142194e+02 +4.706142194e+02 -1.2188e+00 -1.6054e+00
163 0 +5.131719714e+02 +4.355319714e+02 +4.355319714e+02 -1.2188e+00 -1.7634e+00
180 0 +1.558465987e+02 +7.820659868e+01 +7.820659868e+01 -1.4776e+00 -3.1997e+00
224 0 +6.710782241e+01 -1.053217759e+01 -1.053217759e+01 -1.9070e+00 -3.2620e+00
231 0 +2.328154738e+01 -5.435845262e+01 -5.435845262e+01 -2.1562e+00 -3.2620e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.007000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.135105783e+03 +1.075035783e+03 +1.075035783e+03 -1.4273e-01 +1.2308e-01
3 0 +1.051022776e+03 +9.909527755e+02 +9.909527755e+02 -1.6586e-01 +4.1136e-01
13 0 +9.782264563e+02 +9.181564563e+02 +9.181564563e+02 -1.4273e-01 +6.6713e-01
23 0 +9.440338389e+02 +8.839638389e+02 +8.839638389e+02 -2.4975e-01 +7.7330e-01
33 0 +8.981289732e+02 +8.380589732e+02 +8.380589732e+02 -6.6569e-01 +8.8298e-01
36 0 +7.193011702e+02 +6.592311702e+02 +6.592311702e+02 -5.8781e-01 +1.5179e+00
45 0 +6.250260398e+02 +5.649560398e+02 +5.649560398e+02 -7.7814e-01 +1.8254e+00
58 0 +3.649448534e+02 +3.048748534e+02 +3.048748534e+02 -6.4626e-01 +2.7685e+00
65 0 +1.587925485e+02 +9.872254852e+01 +9.872254852e+01 -5.9453e-01 +3.5205e+00
79 0 +7.250379101e+01 +1.243379101e+01 +1.243379101e+01 -2.3271e+00 +3.5784e+00
81 0 +2.629366204e-01 -5.980706338e+01 -5.980706338e+01 -2.1917e+00 +3.8567e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.317500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.234333338e+02 -8.316666175e+00 -8.316666175e+00 -9.8685e-02 -8.3488e-03
3 0 +1.167133320e+02 -1.503666799e+01 -1.503666799e+01 -2.0245e-01 -3.4272e-01
4 0 +1.137527466e+02 -1.799725342e+01 -1.799725342e+01 +4.2930e-02 +1.2797e-01
5 0 +9.622555592e+01 -3.552444408e+01 -3.552444408e+01 +9.8351e-02 -3.8050e-02
6 0 +7.933094482e+01 -5.241905518e+01 -5.241905518e+01 +4.7072e-01 +9.1884e-02
9 0 +7.380287060e+01 -5.794712940e+01 -5.794712940e+01 +2.7578e-01 -3.1560e-02
27 0 +6.669745290e+01 -6.505254710e+01 -6.505254710e+01 +4.1726e-01 +1.4830e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.099000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.062700153e+03 +9.717101526e+02 +9.717101526e+02 +9.6254e-02 +5.8326e-02
3 0 +9.961127313e+02 +9.051227313e+02 +9.051227313e+02 -7.0434e-02 -8.5051e-02
4 0 +9.510234518e+02 +8.600334518e+02 +8.600334518e+02 -3.0036e-01 -5.5708e-02
31 0 +9.281487889e+02 +8.371587889e+02 +8.371587889e+02 -4.1674e-01 -4.1123e-02
32 0 +8.615473291e+02 +7.705573291e+02 +7.705573291e+02 -8.1857e-01 +6.9288e-02
59 0 +8.371127964e+02 +7.461227964e+02 +7.461227964e+02 -5.2686e-01 -3.6558e-01
79 0 +8.213637382e+02 +7.303737382e+02 +7.303737382e+02 -5.7049e-01 -3.9518e-01
81 0 +6.933597285e+02 +6.023697285e+02 +6.023697285e+02 -7.4619e-01 -8.3243e-01
93 0 +6.347886482e+02 +5.437986482e+02 +5.437986482e+02 -8.6592e-01 -9.9047e-01
105 0 +5.992469411e+02 +5.082569411e+02 +5.082569411e+02 -1.0038e+00 -1.0147e+00
106 0 +5.084215028e+02 +4.174315028e+02 +4.174315028e+02 -1.0985e+00 -1.3618e+00
127 0 +2.620834467e+02 +1.710934467e+02 +1.710934467e+02 -1.9301e+00 -1.6698e+00
153 0 +2.439081652e+02 +1.529181652e+02 +1.529181652e+02 -2.2695e+00 -1.3829e+00
156 0 +3.001034297e+00 -8.798896570e+01 -8.798896570e+01 -2.7785e+00 -2.0254e+00
