% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2 0 +1.290734959e+01 +1.049734959e+01 +1.049734959e+01 -1.5414e-02 -4.3522e-02
3 0 +1.153681237e+01 +9.126812371e+00 +9.126812371e+00 +1.9714e-01 -1.3694e-02
4 0 +1.107244049e+01 +8.662440495e+00 +8.662440495e+00 +3.1752e-01 -6.9846e-02
19 0 +1.042817239e+01 +8.018172390e+00 +8.018172390e+00 +3.1752e-01 +1.0891e-01
32 0 +7.967780652e+00 +5.557780652e+00 +5.557780652e+00 +7.0554e-01 +2.5735e-01
50 0 +6.459719833e+00 +4.049719833e+00 +4.049719833e+00 +9.8246e-01 +3.5072e-01
58 0 +5.110236681e+00 +2.700236681e+00 +2.700236681e+00 +1.4923e+00 +1.8837e-01
67 0 +3.380005543e+00 +9.700055435e-01 +9.700055435e-01 +1.4923e+00 +8.5350e-01
103 0 +2.406817616e+00 -3.182384097e-03 -3.182384097e-03 +1.6864e+00 +1.0913e+00
104 0 +5.458190196e-01 -1.864180980e+00 -1.864180980e+00 +2.3724e+00 +1.5394e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.995000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.775912019e+00 +7.172591202e+01 +7.172591202e+01 -6.2473e-02 -2.9208e-02
5 0 +1.475309498e+00 +7.142530950e+01 +7.142530950e+01 -1.7770e-01 +2.4769e-02
19 0 +1.418432974e+00 +7.136843297e+01 +7.136843297e+01 -3.9511e-02 +2.0932e-01
21 0 +1.330986270e+00 +7.128098627e+01 +7.128098627e+01 -2.7227e-01 +2.4769e-02
31 0 +1.236784055e+00 +7.118678406e+01 +7.118678406e+01 -1.2866e-01 +2.2369e-01
32 0 +8.248864503e-01 +7.077488645e+01 +7.077488645e+01 -2.9577e-01 +3.4164e-01
50 0 +6.762593557e-01 +7.062625936e+01 +7.062625936e+01 -3.3190e-01 +4.3382e-01
60 0 +6.525860103e-01 +7.060258601e+01 +7.060258601e+01 -5.2291e-01 +2.6908e-01
79 0 +5.346122449e-01 +7.048461224e+01 +7.048461224e+01 -3.9783e-01 +4.9796e-01
83 0 +2.054023566e-01 +7.015540236e+01 +7.015540236e+01 -8.5654e-01 +4.9587e-01
93 0 +1.020494478e-01 +7.005204945e+01 +7.005204945e+01 -8.5654e-01 +6.3845e-01
101 0 +4.200241702e-02 +6.999200242e+01 +6.999200242e+01 -9.8672e-01 +7.2466e-01
156 0 +2.803869971e-02 +6.997803870e+01 +6.997803870e+01 -1.1371e+00 +8.5330e-01
167 0 +6.019270389e-03 +6.995601927e+01 +6.995601927e+01 -9.7397e-01 +8.5330e-01
185 0 +1.271963023e-03 +6.995127196e+01 +6.995127196e+01 -1.0026e+00 +9.6216e-01
224 0 +9.569484366e-04 +6.995095695e+01 +6.995095695e+01 -9.6134e-01 +9.4529e-01
272 0 +4.533929127e-04 +6.995045339e+01 +6.995045339e+01 -9.8867e-01 +9.5088e-01
347 0 +1.969740666e-04 +6.995019697e+01 +6.995019697e+01 -9.9975e-01 +9.3728e-01
368 0 +1.590817005e-04 +6.995015908e+01 +6.995015908e+01 -9.8234e-01 +9.4087e-01
395 0 +4.267848831e-05 +6.995004268e+01 +6.995004268e+01 -9.8375e-01 +9.3456e-01
467 0 +3.306770641e-05 +6.995003307e+01 +6.995003307e+01 -9.9049e-01 +9.3478e-01
491 0 +2.545126777e-05 +6.995002545e+01 +6.995002545e+01 -9.8316e-01 +9.3102e-01
515 0 +1.673330991e-05 +6.995001673e+01 +6.995001673e+01 -9.8855e-01 +9.2555e-01
631 0 +4.831545183e-06 +6.995000483e+01 +6.995000483e+01 -9.8945e-01 +9.3125e-01
635 0 +2.843262976e-06 +6.995000284e+01 +6.995000284e+01 -9.8882e-01 +9.2813e-01
656 0 +2.741165375e-06 +6.995000274e+01 +6.995000274e+01 -9.8873e-01 +9.2811e-01
682 0 +2.125056511e-06 +6.995000213e+01 +6.995000213e+01 -9.8943e-01 +9.2934e-01
697 0 +6.312077545e-07 +6.995000063e+01 +6.995000063e+01 -9.8724e-01 +9.2984e-01
752 0 +3.836036058e-07 +6.995000038e+01 +6.995000038e+01 -9.8827e-01 +9.3016e-01
754 0 +1.219993635e-07 +6.995000012e+01 +6.995000012e+01 -9.8780e-01 +9.2932e-01
763 0 +1.140861343e-07 +6.995000011e+01 +6.995000011e+01 -9.8782e-01 +9.2932e-01
776 0 +1.671851635e-08 +6.995000002e+01 +6.995000002e+01 -9.8791e-01 +9.2969e-01
892 0 +1.317702925e-08 +6.995000001e+01 +6.995000001e+01 -9.8794e-01 +9.2969e-01
897 0 +6.878508430e-09 +6.995000001e+01 +6.995000001e+01 -9.8804e-01 +9.2967e-01
1450 0 +0.000000000e+00 +6.995000000e+01 +6.995000000e+01 -9.8800e-01 +9.2960e-01
