% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
132 0 +4.362501160e+06 +4.362640010e+06 +4.362640010e+06 -8.6742e-01 +3.0552e-01
152 0 +3.765644052e+06 +3.765782902e+06 +3.765782902e+06 -1.0743e+00 +3.7465e-01
153 0 +2.707246890e+06 +2.707385740e+06 +2.707385740e+06 -1.4468e+00 +7.4990e-01
171 0 +2.468740067e+06 +2.468878917e+06 +2.468878917e+06 -1.5213e+00 +7.8966e-01
175 0 +6.786005971e+04 +6.799890971e+04 +6.799890971e+04 -2.6966e+00 +1.1913e+00
200 0 +8.326586022e+01 +2.221158602e+02 +2.221158602e+02 -2.9683e+00 +6.2760e-01
386 0 +7.273924114e+01 +2.115892411e+02 +2.115892411e+02 -2.9559e+00 -1.0412e+00
444 0 +4.797249039e+01 +1.868224904e+02 +1.868224904e+02 -2.9731e+00 -1.3413e+00
512 0 +2.538894955e+01 +1.642389496e+02 +1.642389496e+02 -2.9613e+00 -1.2636e+00
513 0 +5.969889172e-01 +1.394469889e+02 +1.394469889e+02 -2.9660e+00 -1.2263e+00
584 0 +4.995498776e-01 +1.393495499e+02 +1.393495499e+02 -2.9656e+00 -1.1778e+00
755 0 +4.577719227e-01 +1.393077719e+02 +1.393077719e+02 -2.9651e+00 -1.0770e+00
757 0 +3.954396092e-01 +1.392454396e+02 +1.392454396e+02 -2.9651e+00 -1.0514e+00
779 0 +3.706937133e-01 +1.392206937e+02 +1.392206937e+02 -2.9648e+00 -1.0144e+00
1236 0 +3.606510836e-01 +1.392106511e+02 +1.392106511e+02 -2.9650e+00 -1.0315e+00
1379 0 +3.532338832e-01 +1.392032339e+02 +1.392032339e+02 -2.9651e+00 -1.0278e+00
1449 0 +3.464531841e-01 +1.391964532e+02 +1.391964532e+02 -2.9650e+00 -1.0248e+00
1516 0 +3.382601794e-01 +1.391882602e+02 +1.391882602e+02 -2.9650e+00 -1.0195e+00
1519 0 +3.224493300e-01 +1.391724493e+02 +1.391724493e+02 -2.9650e+00 -1.0121e+00
1543 0 +3.106276807e-01 +1.391606277e+02 +1.391606277e+02 -2.9650e+00 -1.0058e+00
1591 0 +3.015278924e-01 +1.391515279e+02 +1.391515279e+02 -2.9650e+00 -9.9936e-01
1592 0 +2.826730013e-01 +1.391326730e+02 +1.391326730e+02 -2.9649e+00 -9.9062e-01
1618 0 +2.595303904e-01 +1.391095304e+02 +1.391095304e+02 -2.9649e+00 -9.7724e-01
1639 0 +2.435496453e-01 +1.390935496e+02 +1.390935496e+02 -2.9649e+00 -9.6601e-01
1640 0 +2.385813928e-01 +1.390885814e+02 +1.390885814e+02 -2.9648e+00 -9.6464e-01
1663 0 +1.821518484e-01 +1.390321518e+02 +1.390321518e+02 -2.9646e+00 -9.1589e-01
1688 0 +1.723340998e-01 +1.390223341e+02 +1.390223341e+02 -2.9644e+00 -8.8290e-01
1689 0 +1.616460342e-01 +1.390116460e+02 +1.390116460e+02 -2.9642e+00 -8.4225e-01
1701 0 +1.497790905e-01 +1.389997791e+02 +1.389997791e+02 -2.9646e+00 -8.7676e-01
1715 0 +1.356229005e-01 +1.389856229e+02 +1.389856229e+02 -2.9644e+00 -8.4611e-01
1735 0 +9.915675966e-02 +1.389491568e+02 +1.389491568e+02 -2.9642e+00 -7.7548e-01
1791 0 +9.153473210e-02 +1.389415347e+02 +1.389415347e+02 -2.9642e+00 -7.6444e-01
1833 0 +8.071367582e-02 +1.389307137e+02 +1.389307137e+02 -2.9642e+00 -7.4746e-01
1857 0 +7.731919166e-02 +1.389273192e+02 +1.389273192e+02 -2.9641e+00 -7.4705e-01
1863 0 +7.383231187e-02 +1.389238323e+02 +1.389238323e+02 -2.9642e+00 -7.1913e-01
1881 0 +4.237515638e-02 +1.388923752e+02 +1.388923752e+02 -2.9639e+00 -6.7326e-01
1957 0 +3.473648643e-02 +1.388847365e+02 +1.388847365e+02 -2.9638e+00 -6.5644e-01
1978 0 +3.347798700e-02 +1.388834780e+02 +1.388834780e+02 -2.9638e+00 -6.5405e-01
2000 0 +1.976181881e-02 +1.388697618e+02 +1.388697618e+02 -2.9637e+00 -6.0785e-01
2001 0 +1.696845730e-02 +1.388669685e+02 +1.388669685e+02 -2.9636e+00 -6.0901e-01
2023 0 +1.241248337e-02 +1.388624125e+02 +1.388624125e+02 -2.9635e+00 -5.7582e-01
2028 0 +8.606929828e-03 +1.388586069e+02 +1.388586069e+02 -2.9635e+00 -5.6013e-01
2033 0 +8.174422605e-03 +1.388581744e+02 +1.388581744e+02 -2.9635e+00 -5.6043e-01
2048 0 +4.273024423e-03 +1.388542730e+02 +1.388542730e+02 -2.9632e+00 -4.5974e-01
2066 0 +3.905920922e-03 +1.388539059e+02 +1.388539059e+02 -2.9634e+00 -5.3458e-01
2068 0 +3.603795966e-03 +1.388536038e+02 +1.388536038e+02 -2.9634e+00 -5.0674e-01
2069 0 +2.212718897e-03 +1.388522127e+02 +1.388522127e+02 -2.9634e+00 -5.1019e-01
2076 0 +1.075759015e-03 +1.388510758e+02 +1.388510758e+02 -2.9633e+00 -5.0098e-01
2119 0 +7.985565571e-04 +1.388507986e+02 +1.388507986e+02 -2.9631e+00 -4.5384e-01
2123 0 +6.865602037e-04 +1.388506866e+02 +1.388506866e+02 -2.9631e+00 -4.6182e-01
2143 0 +4.188315081e-04 +1.388504188e+02 +1.388504188e+02 -2.9632e+00 -4.6633e-01
2167 0 +3.219235977e-04 +1.388503219e+02 +1.388503219e+02 -2.9632e+00 -4.8230e-01
2221 0 +1.740738722e-04 +1.388501741e+02 +1.388501741e+02 -2.9632e+00 -4.6377e-01
2236 0 +8.084792202e-05 +1.388500808e+02 +1.388500808e+02 -2.9632e+00 -4.6535e-01
2287 0 +3.359680744e-05 +1.388500336e+02 +1.388500336e+02 -2.9632e+00 -4.7043e-01
2337 0 +5.490903391e-06 +1.388500055e+02 +1.388500055e+02 -2.9632e+00 -4.7479e-01
2436 0 +5.292089043e-06 +1.388500053e+02 +1.388500053e+02 -2.9632e+00 -4.7197e-01
2484 0 +7.809420595e-07 +1.388500008e+02 +1.388500008e+02 -2.9632e+00 -4.7395e-01
2578 0 +4.114085641e-07 +1.388500004e+02 +1.388500004e+02 -2.9632e+00 -4.7422e-01
2599 0 +3.278778138e-07 +1.388500003e+02 +1.388500003e+02 -2.9632e+00 -4.7309e-01
2601 0 +2.092463376e-07 +1.388500002e+02 +1.388500002e+02 -2.9632e+00 -4.7396e-01
2621 0 +5.036238804e-08 +1.388500001e+02 +1.388500001e+02 -2.9632e+00 -4.7369e-01
2667 0 +4.497664463e-08 +1.388500000e+02 +1.388500000e+02 -2.9632e+00 -4.7348e-01
2722 0 +4.119596042e-08 +1.388500000e+02 +1.388500000e+02 -2.9632e+00 -4.7345e-01
2783 0 +2.034011004e-08 +1.388500000e+02 +1.388500000e+02 -2.9632e+00 -4.7359e-01
2793 0 +1.161225782e-09 +1.388500000e+02 +1.388500000e+02 -2.9632e+00 -4.7363e-01
3439 0 +0.000000000e+00 +1.388500000e+02 +1.388500000e+02 -2.9632e+00 -4.7360e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.672000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.138419591e+07 +2.138421263e+07 +2.138421263e+07 +1.8671e-01 -2.0057e-01
21 0 +2.114127445e+07 +2.114129117e+07 +2.114129117e+07 +2.3956e-01 -1.6985e-01
31 0 +2.038557510e+07 +2.038559182e+07 +2.038559182e+07 +2.9906e-01 -2.4992e-01
33 0 +1.739188091e+07 +1.739189763e+07 +1.739189763e+07 +7.0376e-01 -2.6530e-01
47 0 +1.634941361e+07 +1.634943033e+07 +1.634943033e+07 +8.0794e-01 -3.2223e-01
56 0 +1.472983105e+07 +1.472984777e+07 +1.472984777e+07 +9.4546e-01 -4.4702e-01
80 0 +1.226770451e+07 +1.226772123e+07 +1.226772123e+07 +1.0969e+00 -7.5462e-01
103 0 +8.598941171e+06 +8.598957891e+06 +8.598957891e+06 +1.6118e+00 -1.0745e+00
128 0 +7.905069416e+06 +7.905086136e+06 +7.905086136e+06 +1.6935e+00 -1.3205e+00
130 0 +4.694304972e+06 +4.694321692e+06 +4.694321692e+06 +2.0482e+00 -2.0218e+00
148 0 +3.543698149e+06 +3.543714869e+06 +3.543714869e+06 +2.1532e+00 -2.1857e+00
153 0 +1.927918019e+06 +1.927934739e+06 +1.927934739e+06 +2.8002e+00 -2.3497e+00
177 0 +9.629903935e+05 +9.630071135e+05 +9.630071135e+05 +2.8044e+00 -2.9383e+00
178 0 +2.273269989e+04 +2.274941989e+04 +2.274941989e+04 +4.1094e+00 -2.3816e+00
218 0 +2.113285745e+03 +2.130005745e+03 +2.130005745e+03 +3.9036e+00 -3.1128e+00
261 0 +1.758909598e+03 +1.775629598e+03 +1.775629598e+03 +3.6920e+00 -3.4590e+00
270 0 +1.403639383e+01 +3.075639383e+01 +3.075639383e+01 +3.6428e+00 -3.4721e+00
513 0 +6.372438532e+00 +2.309243853e+01 +2.309243853e+01 +3.7270e+00 -3.3197e+00
562 0 +7.848833392e-01 +1.750488334e+01 +1.750488334e+01 +3.7050e+00 -3.3630e+00
969 0 +2.907941362e-01 +1.701079414e+01 +1.701079414e+01 +3.7868e+00 -3.2233e+00
996 0 +5.599446286e-03 +1.672559945e+01 +1.672559945e+01 +3.7818e+00 -3.2329e+00
1112 0 +2.072420882e-03 +1.672207242e+01 +1.672207242e+01 +3.7866e+00 -3.2246e+00
1160 0 +1.380914532e-03 +1.672138091e+01 +1.672138091e+01 +3.7869e+00 -3.2242e+00
1257 0 +9.960885549e-04 +1.672099609e+01 +1.672099609e+01 +3.7868e+00 -3.2242e+00
2407 0 +9.761310814e-04 +1.672097613e+01 +1.672097613e+01 +3.7868e+00 -3.2244e+00
2455 0 +9.494190090e-04 +1.672094942e+01 +1.672094942e+01 +3.7865e+00 -3.2249e+00
2527 0 +9.218756312e-04 +1.672092188e+01 +1.672092188e+01 +3.7863e+00 -3.2251e+00
2532 0 +9.071301255e-04 +1.672090713e+01 +1.672090713e+01 +3.7862e+00 -3.2254e+00
2552 0 +8.696048113e-04 +1.672086960e+01 +1.672086960e+01 +3.7859e+00 -3.2258e+00
2575 0 +8.111673201e-04 +1.672081117e+01 +1.672081117e+01 +3.7856e+00 -3.2263e+00
2578 0 +7.740846616e-04 +1.672077408e+01 +1.672077408e+01 +3.7853e+00 -3.2268e+00
2624 0 +7.518451077e-04 +1.672075185e+01 +1.672075185e+01 +3.7851e+00 -3.2271e+00
2652 0 +7.374867677e-04 +1.672073749e+01 +1.672073749e+01 +3.7850e+00 -3.2273e+00
2653 0 +6.757462984e-04 +1.672067575e+01 +1.672067575e+01 +3.7843e+00 -3.2285e+00
2699 0 +6.367042761e-04 +1.672063670e+01 +1.672063670e+01 +3.7840e+00 -3.2290e+00
2719 0 +6.295930087e-04 +1.672062959e+01 +1.672062959e+01 +3.7839e+00 -3.2291e+00
2744 0 +5.783529482e-04 +1.672057835e+01 +1.672057835e+01 +3.7836e+00 -3.2297e+00
2748 0 +4.999106071e-04 +1.672049991e+01 +1.672049991e+01 +3.7828e+00 -3.2310e+00
2796 0 +3.669945320e-04 +1.672036699e+01 +1.672036699e+01 +3.7810e+00 -3.2340e+00
2847 0 +3.630451990e-04 +1.672036305e+01 +1.672036305e+01 +3.7796e+00 -3.2364e+00
2867 0 +3.532606311e-04 +1.672035326e+01 +1.672035326e+01 +3.7808e+00 -3.2344e+00
2868 0 +3.314251754e-04 +1.672033143e+01 +1.672033143e+01 +3.7792e+00 -3.2370e+00
2886 0 +3.310196852e-04 +1.672033102e+01 +1.672033102e+01 +3.7792e+00 -3.2370e+00
2901 0 +2.614986664e-04 +1.672026150e+01 +1.672026150e+01 +3.7777e+00 -3.2395e+00
2911 0 +2.088679684e-04 +1.672020887e+01 +1.672020887e+01 +3.7771e+00 -3.2406e+00
2914 0 +1.506840821e-04 +1.672015068e+01 +1.672015068e+01 +3.7775e+00 -3.2399e+00
2963 0 +1.270293810e-04 +1.672012703e+01 +1.672012703e+01 +3.7769e+00 -3.2409e+00
2977 0 +9.788759141e-05 +1.672009789e+01 +1.672009789e+01 +3.7755e+00 -3.2432e+00
2985 0 +6.505120407e-05 +1.672006505e+01 +1.672006505e+01 +3.7757e+00 -3.2429e+00
3008 0 +5.298373168e-05 +1.672005298e+01 +1.672005298e+01 +3.7737e+00 -3.2463e+00
3012 0 +5.071565294e-05 +1.672005072e+01 +1.672005072e+01 +3.7750e+00 -3.2440e+00
3021 0 +1.592250380e-05 +1.672001592e+01 +1.672001592e+01 +3.7730e+00 -3.2474e+00
3029 0 +8.719219991e-06 +1.672000872e+01 +1.672000872e+01 +3.7726e+00 -3.2481e+00
3055 0 +5.655073824e-06 +1.672000566e+01 +1.672000566e+01 +3.7704e+00 -3.2518e+00
3105 0 +2.385021922e-07 +1.672000024e+01 +1.672000024e+01 +3.7710e+00 -3.2508e+00
3272 0 +1.037030763e-07 +1.672000010e+01 +1.672000010e+01 +3.7713e+00 -3.2503e+00
3337 0 +1.384153592e-08 +1.672000001e+01 +1.672000001e+01 +3.7712e+00 -3.2504e+00
3371 0 +5.352788435e-09 +1.672000001e+01 +1.672000001e+01 +3.7712e+00 -3.2504e+00
4035 0 +0.000000000e+00 +1.672000000e+01 +1.672000000e+01 +3.7712e+00 -3.2504e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.570000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.795977925e+07 +1.795977268e+07 +1.795977268e+07 -1.6899e-01 +7.8189e-02
5 0 +1.623911144e+07 +1.623910487e+07 +1.623910487e+07 -3.2829e-01 +2.0176e-01
32 0 +1.418752871e+07 +1.418752214e+07 +1.418752214e+07 -4.8173e-01 +4.1839e-01
35 0 +1.395227254e+07 +1.395226597e+07 +1.395226597e+07 -4.8717e-01 +4.6991e-01
45 0 +1.312109348e+07 +1.312108691e+07 +1.312108691e+07 -5.9369e-01 +4.6991e-01
53 0 +1.043322336e+07 +1.043321679e+07 +1.043321679e+07 -8.6407e-01 +7.2741e-01
56 0 +7.269982099e+06 +7.269975529e+06 +7.269975529e+06 -1.6121e+00 +8.7825e-01
59 0 +7.104109720e+06 +7.104103150e+06 +7.104103150e+06 -1.4701e+00 +1.2845e+00
80 0 +2.013010655e+06 +2.013004085e+06 +2.013004085e+06 -2.9386e+00 +8.1213e-01
104 0 +1.749348925e+06 +1.749342355e+06 +1.749342355e+06 -2.7619e+00 +1.6813e+00
105 0 +6.384008547e+05 +6.383942847e+05 +6.383942847e+05 -3.3236e+00 +1.2545e+00
113 0 +3.356116011e+03 +3.349546011e+03 +3.349546011e+03 -3.3236e+00 +3.1877e+00
128 0 +5.548412886e+01 +4.891412886e+01 +4.891412886e+01 -3.4073e+00 +3.1526e+00
349 0 +6.329310497e+00 -2.406895027e-01 -2.406895027e-01 -3.2326e+00 +3.5105e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.080000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.430980653e+04 +5.437060653e+04 +5.437060653e+04 +2.2252e-01 +5.8487e-02
2 0 +3.520056243e+04 +3.526136243e+04 +3.526136243e+04 +1.7860e-01 -4.3701e-02
6 0 +1.545102943e+04 +1.551182943e+04 +1.551182943e+04 -4.1184e-03 -2.6349e-01
15 0 +8.692690272e+02 +9.300690272e+02 +9.300690272e+02 +1.7860e-01 -3.0965e-01
45 0 +6.105895962e+02 +6.713895962e+02 +6.713895962e+02 -3.8537e-01 -6.8723e-01
53 0 +5.102230020e+02 +5.710230020e+02 +5.710230020e+02 -6.7526e-02 -4.3873e-01
55 0 +3.839215019e+02 +4.447215019e+02 +4.447215019e+02 -1.5089e-01 -5.0868e-01
67 0 +2.150018124e+02 +2.758018124e+02 +2.758018124e+02 -2.7920e-01 -6.1670e-01
81 0 +1.520853868e+01 +7.600853868e+01 +7.600853868e+01 +2.2088e-01 -2.4471e-01
239 0 +6.024855710e+00 +6.682485571e+01 +6.682485571e+01 +3.8136e-01 -1.1003e-01
274 0 +5.767448017e-01 +6.137674480e+01 +6.137674480e+01 +1.2823e-01 -3.1243e-01
431 0 +5.578493549e-01 +6.135784935e+01 +6.135784935e+01 +1.7805e-01 -2.7315e-01
523 0 +3.865504919e-01 +6.118655049e+01 +6.118655049e+01 +1.0160e-01 -3.3466e-01
683 0 +3.621786367e-01 +6.116217864e+01 +6.116217864e+01 +1.0959e-01 -3.2830e-01
709 0 +3.206464654e-01 +6.112064647e+01 +6.112064647e+01 +1.1863e-01 -3.2031e-01
733 0 +2.227230798e-01 +6.102272308e+01 +6.102272308e+01 +1.0317e-01 -3.3283e-01
1305 0 +2.183832897e-01 +6.101838329e+01 +6.101838329e+01 +1.0372e-01 -3.3247e-01
1471 0 +2.135987354e-01 +6.101359874e+01 +6.101359874e+01 +9.8272e-02 -3.3676e-01
1553 0 +2.082105494e-01 +6.100821055e+01 +6.100821055e+01 +9.2387e-02 -3.4140e-01
1618 0 +2.025567186e-01 +6.100255672e+01 +6.100255672e+01 +8.4368e-02 -3.4771e-01
1643 0 +1.963351978e-01 +6.099633520e+01 +6.099633520e+01 +8.0321e-02 -3.5095e-01
1664 0 +1.916239420e-01 +6.099162394e+01 +6.099162394e+01 +7.3345e-02 -3.5642e-01
1689 0 +1.884038276e-01 +6.098840383e+01 +6.098840383e+01 +7.1437e-02 -3.5794e-01
1712 0 +1.740350425e-01 +6.097403504e+01 +6.097403504e+01 +5.7987e-02 -3.6862e-01
1736 0 +1.735380924e-01 +6.097353809e+01 +6.097353809e+01 +5.3712e-02 -3.7191e-01
1762 0 +1.693279191e-01 +6.096932792e+01 +6.096932792e+01 +5.2498e-02 -3.7299e-01
1783 0 +1.520542041e-01 +6.095205420e+01 +6.095205420e+01 +3.6710e-02 -3.8541e-01
1811 0 +1.454821974e-01 +6.094548220e+01 +6.094548220e+01 +2.8692e-02 -3.9170e-01
1832 0 +1.392462760e-01 +6.093924628e+01 +6.093924628e+01 +1.7041e-02 -4.0106e-01
1841 0 +1.306229409e-01 +6.093062294e+01 +6.093062294e+01 +9.6616e-03 -4.0689e-01
1856 0 +9.610637835e-02 +6.089610638e+01 +6.089610638e+01 -1.9267e-02 -4.2963e-01
1880 0 +8.980716303e-02 +6.088980716e+01 +6.088980716e+01 -2.7013e-02 -4.3573e-01
1924 0 +8.835829018e-02 +6.088835829e+01 +6.088835829e+01 -5.5855e-02 -4.5874e-01
1928 0 +7.292550022e-02 +6.087292550e+01 +6.087292550e+01 -1.0714e-01 -4.9928e-01
1930 0 +4.534398606e-02 +6.084534399e+01 +6.084534399e+01 -1.0668e-01 -4.9880e-01
1956 0 +4.361545267e-02 +6.084361545e+01 +6.084361545e+01 -1.0044e-01 -4.9373e-01
1978 0 +2.140612443e-02 +6.082140612e+01 +6.082140612e+01 -1.6821e-01 -5.4742e-01
1980 0 +1.175590624e-02 +6.081175591e+01 +6.081175591e+01 -1.7361e-01 -5.5159e-01
2017 0 +4.808926188e-04 +6.080048089e+01 +6.080048089e+01 -2.6525e-01 -6.2395e-01
2170 0 +4.424634464e-04 +6.080044246e+01 +6.080044246e+01 -2.4437e-01 -6.0747e-01
2195 0 +7.033588823e-05 +6.080007034e+01 +6.080007034e+01 -2.5787e-01 -6.1816e-01
2215 0 +1.677977508e-06 +6.080000168e+01 +6.080000168e+01 -2.5962e-01 -6.1953e-01
2384 0 +1.535829171e-06 +6.080000154e+01 +6.080000154e+01 -2.5934e-01 -6.1931e-01
2388 0 +1.034535302e-06 +6.080000103e+01 +6.080000103e+01 -2.5844e-01 -6.1860e-01
2407 0 +9.652145607e-07 +6.080000097e+01 +6.080000097e+01 -2.5979e-01 -6.1967e-01
2432 0 +6.862458406e-07 +6.080000069e+01 +6.080000069e+01 -2.5907e-01 -6.1910e-01
2458 0 +4.607052588e-07 +6.080000046e+01 +6.080000046e+01 -2.5867e-01 -6.1878e-01
2481 0 +1.784343127e-07 +6.080000018e+01 +6.080000018e+01 -2.5889e-01 -6.1896e-01
2484 0 +1.087872192e-08 +6.080000001e+01 +6.080000001e+01 -2.5912e-01 -6.1914e-01
2646 0 +6.219565307e-09 +6.080000001e+01 +6.080000001e+01 -2.5925e-01 -6.1924e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.258000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.174034097e+06 +2.174021517e+06 +2.174021517e+06 -2.7880e-02 -2.3594e-01
4 0 +1.995789325e+06 +1.995776745e+06 +1.995776745e+06 +7.5411e-02 +1.4834e-01
5 0 +1.716051833e+06 +1.716039253e+06 +1.716039253e+06 +1.7244e-01 +4.9137e-01
19 0 +1.487496022e+06 +1.487483442e+06 +1.487483442e+06 +3.4224e-01 +1.4834e-01
31 0 +7.661265016e+05 +7.661139216e+05 +7.661139216e+05 +4.3913e-01 +5.0692e-01
34 0 +4.899871732e+05 +4.899745932e+05 +4.899745932e+05 +6.1451e-01 +7.8144e-01
56 0 +9.431648576e+04 +9.430390576e+04 +9.430390576e+04 +1.0960e+00 +5.0604e-01
57 0 +5.219793635e+03 +5.207213635e+03 +5.207213635e+03 +1.3945e+00 +2.7032e-01
63 0 +1.425582252e+02 +1.299782252e+02 +1.299782252e+02 +1.3945e+00 +5.0604e-01
257 0 +2.531952129e+01 +1.273952129e+01 +1.273952129e+01 +1.6475e+00 -3.3998e-01
321 0 +4.032629735e+00 -8.547370265e+00 -8.547370265e+00 +1.6229e+00 -2.4068e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.333400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.423536489e+04 +9.390202489e+04 +9.390202489e+04 -2.7414e-01 -8.6283e-02
2 0 +3.311756997e+04 +3.278422997e+04 +3.278422997e+04 +4.8701e-02 -2.3400e-01
15 0 +3.051139355e+04 +3.017805355e+04 +3.017805355e+04 -9.7891e-02 -2.3400e-01
31 0 +5.070775487e+03 +4.737435487e+03 +4.737435487e+03 +2.3117e-01 -3.3944e-01
37 0 +3.288475526e+03 +2.955135526e+03 +2.955135526e+03 -1.0644e-01 -3.3944e-01
78 0 +9.612294500e+02 +6.278894500e+02 +6.278894500e+02 -3.9363e-01 -4.1668e-01
89 0 +7.089606488e+02 +3.756206488e+02 +3.756206488e+02 -3.8511e-01 -3.5725e-01
102 0 +2.835802967e+02 -4.975970326e+01 -4.975970326e+01 -1.9803e-01 -4.1169e-01
183 0 +1.726611562e+01 -3.160738844e+02 -3.160738844e+02 +2.8974e-02 -4.0335e-01
202 0 +5.941293471e+00 -3.273987065e+02 -3.273987065e+02 +4.2831e-01 -4.2824e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.791300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.037947490e+05 +6.035156190e+05 +6.035156190e+05 +2.1496e-01 +1.2221e-01
3 0 +5.402341760e+05 +5.399550460e+05 +5.399550460e+05 +2.6614e-01 +1.0177e-01
13 0 +4.904855226e+05 +4.902063926e+05 +4.902063926e+05 +3.8410e-01 +1.2221e-01
23 0 +1.362511786e+05 +1.359720486e+05 +1.359720486e+05 +6.6276e-01 -3.2620e-01
47 0 +9.016751675e+02 +6.225451675e+02 +6.225451675e+02 +1.0257e+00 -1.5968e-01
127 0 +1.358095483e+02 -1.433204517e+02 -1.433204517e+02 +1.0700e+00 +3.2667e-01
299 0 +1.345211605e+01 -2.656778839e+02 -2.656778839e+02 +1.0504e+00 -2.0109e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.293200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.647878693e+06 +3.647649373e+06 +3.647649373e+06 -1.4451e-02 +9.8721e-02
2 0 +3.465520167e+06 +3.465290847e+06 +3.465290847e+06 +5.0545e-02 -1.4573e-01
3 0 +3.261809898e+06 +3.261580578e+06 +3.261580578e+06 -3.9873e-02 -1.4611e-02
15 0 +3.123961828e+06 +3.123732508e+06 +3.123732508e+06 -1.5135e-02 -1.4573e-01
31 0 +2.670543378e+06 +2.670314058e+06 +2.670314058e+06 -1.4882e-01 -7.5076e-02
32 0 +2.472948087e+06 +2.472718767e+06 +2.472718767e+06 -1.9615e-01 -1.0465e-01
58 0 +2.232392900e+06 +2.232163580e+06 +2.232163580e+06 -3.5735e-01 +5.1564e-02
81 0 +1.797522829e+06 +1.797293509e+06 +1.797293509e+06 -7.5199e-01 -2.5752e-02
89 0 +1.676199125e+06 +1.675969805e+06 +1.675969805e+06 -7.5199e-01 -1.4627e-01
105 0 +1.155148949e+06 +1.154919629e+06 +1.154919629e+06 -8.8893e-01 -1.7195e-01
119 0 +7.790017655e+05 +7.787724455e+05 +7.787724455e+05 -1.0130e+00 -1.4651e-01
129 0 +2.740154839e+05 +2.737861639e+05 +2.737861639e+05 -1.4434e+00 -2.0497e-01
154 0 +4.472497211e+04 +4.449565211e+04 +4.449565211e+04 -1.8835e+00 +8.3608e-02
163 0 +1.977062275e+04 +1.954130275e+04 +1.954130275e+04 -1.8835e+00 -8.4544e-01
173 0 +2.379565067e+03 +2.150245067e+03 +2.150245067e+03 -2.1543e+00 +3.1966e-01
178 0 +7.298083187e+02 +5.004883187e+02 +5.004883187e+02 -2.1801e+00 +3.2824e-01
229 0 +2.077193410e+02 -2.160065901e+01 -2.160065901e+01 -2.3566e+00 +7.4214e-01
